txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
0c898c52-e7f8-4963-b305-096bbb44dee2,user3986@icici,2025-04-11T10:04:57.659827,18.31,Mumbai,Merchant-Payment,iOS,13.6.219.32,fraud
4d689bfa-9bfb-4a25-9956-fe8eb3a0fec6,user1499@axis,2025-03-21T04:04:57.659827,57.38,Mumbai,Recharge,Android,27.175.51.168,legit
46f68577-ea08-4f9a-8170-98c8bf05ca67,user112@sbi,2025-03-26T04:30:57.659827,20.38,Mumbai,Peer-to-Peer,Web,131.206.49.161,legit
b24e2c34-3108-4366-9f50-ddbf1f747ad6,user1505@kotak,2025-04-15T05:54:57.659827,190.47,Kolkata,Bill-Payment,Web,78.252.202.42,fraud
babca1af-ca42-4a00-a7c1-aae49d68d908,user1995@hdfc,2025-03-21T06:04:57.659827,44.91,Bengaluru,Merchant-Payment,Android,150.1.85.67,legit
fa75ab17-42b0-4c98-8793-bedb7692e184,user4285@axis,2025-04-12T22:27:57.659827,44.64,Pune,Peer-to-Peer,iOS,130.202.22.141,legit
1975780e-60f1-478a-a345-fcb0b32f6019,user3787@sbi,2025-04-06T14:07:57.659827,47.13,Noida,Bill-Payment,iOS,77.113.3.29,legit
d05ced33-c424-4119-931e-0e18924a02f6,user2749@icici,2025-04-12T05:36:57.659827,66.58,Kolkata,Recharge,Web,2.122.55.109,legit
270f1a41-435b-47ec-a2dd-b0c0280f7ae4,user3279@icici,2025-04-14T22:44:57.659827,91.64,Delhi,Recharge,Web,251.52.94.11,legit
656c649f-17fb-46cc-acc3-f503305f81cc,user611@pnb,2025-03-30T23:09:57.659827,47.76,Kolkata,Recharge,Android,66.95.153.161,fraud
9ddc46bc-648d-4b27-906a-b1e0e2731df8,user3614@axis,2025-04-16T11:21:57.659827,150.86,Kolkata,Merchant-Payment,iOS,125.99.107.87,legit
9aae8d79-e2c9-4fbf-82a6-d3e1ba6563f2,user4061@axis,2025-03-27T04:48:57.659827,81.87,Chennai,Merchant-Payment,Android,135.206.153.241,legit
09bbf7ef-6c7b-4913-8067-a7c91c798f9f,user4824@icici,2025-03-31T06:20:57.659827,25.06,Bengaluru,Peer-to-Peer,iOS,95.139.163.151,legit
e4f3bd35-8ebf-46f1-8797-bba6feb25905,user3037@kotak,2025-03-31T00:11:57.659827,53.42,Noida,Recharge,Android,178.190.214.235,legit
53372d5d-c6d1-4c14-8ccc-807f419dba59,user2843@icici,2025-04-07T10:25:57.659827,171.13,Hyderabad,Recharge,iOS,221.75.165.22,legit
ab718106-1b13-41e3-83e4-17365d0a1c95,user1294@hdfc,2025-03-27T00:46:57.659827,98.19,Pune,Peer-to-Peer,iOS,45.39.10.6,legit
db8f6363-e660-4b08-8ac3-8c72dc99ad09,user4816@kotak,2025-03-28T02:02:57.659827,59.01,Bengaluru,Merchant-Payment,iOS,89.129.226.146,fraud
4fcbcf17-fac3-4a6d-a1e3-7afbdcfde80a,user2501@icici,2025-03-29T21:51:57.659827,39.1,Pune,Bill-Payment,Android,186.172.56.126,fraud
5f5dfc2a-479a-4f5a-b810-39c7f25c6f2b,user26@icici,2025-04-15T12:22:57.659827,60.63,Noida,Recharge,Android,26.166.57.88,legit
278f086a-6157-4946-94d4-cfaccb1ed21c,user3124@icici,2025-03-30T21:11:57.659827,40.92,Pune,Recharge,Android,97.5.176.3,legit
eadc4b9a-7410-4773-8804-79b733c9a5c3,user3794@sbi,2025-04-15T22:23:57.659827,31.63,Chennai,Bill-Payment,Web,184.3.6.147,legit
795c0545-f797-4b73-b2e8-7eabbec1591b,user257@sbi,2025-04-10T05:38:57.659827,109.23,Pune,Recharge,Web,30.103.137.113,legit
f3cbcec4-50e5-443b-bdac-6c5eaecd1d23,user64@kotak,2025-03-30T14:01:57.659827,122.03,Noida,Bill-Payment,Android,124.122.37.248,legit
6d6eff3c-8f13-4eca-b75c-2c3c1b439617,user181@kotak,2025-03-25T02:01:57.659827,475.4,Mumbai,Merchant-Payment,Web,185.169.154.72,fraud
487cf13a-8213-4c5e-aa51-9e75e78a444b,user1648@axis,2025-04-16T07:52:57.659827,129.2,Hyderabad,Bill-Payment,Web,247.118.19.235,fraud
5c7fdb9e-c9d2-42a1-b763-c1c49db5aa10,user3110@kotak,2025-03-20T01:57:57.659827,53.59,Chennai,Recharge,iOS,109.18.141.171,fraud
70a44e9a-3896-43f2-b9ce-ba6b04ae3946,user4893@kotak,2025-04-06T22:20:57.659827,90.59,Delhi,Bill-Payment,Web,42.96.64.116,legit
2a4c7073-74d4-4024-85d0-2cf7c7f55190,user3024@sbi,2025-03-30T01:12:57.659827,100.95,Delhi,Recharge,Android,85.178.34.171,legit
a9b61382-2b35-42c9-8596-1b9fcf22c549,user3373@hdfc,2025-03-27T15:11:57.659827,24.79,Hyderabad,Merchant-Payment,Android,26.227.114.79,legit
6d198cf7-33dd-4a08-84a3-3c16a9457c63,user1621@pnb,2025-04-10T02:11:57.659827,63.19,Chennai,Recharge,Android,196.101.57.149,legit
11aabd3d-0e0a-43d4-afd1-88d244453f5a,user801@hdfc,2025-03-27T08:01:57.659827,10.19,Noida,Peer-to-Peer,iOS,46.43.229.57,legit
bbb2645e-6044-4377-9f9e-2d4793b4087a,user2922@sbi,2025-04-14T23:20:57.659827,49.43,Noida,Peer-to-Peer,iOS,7.195.75.243,legit
02a16fdf-6dbd-4859-a51c-3f4e28e704ce,user1494@kotak,2025-03-25T09:44:57.659827,39.48,Pune,Bill-Payment,Web,117.250.80.181,legit
6620570f-13ee-4629-af1e-af6342faf8d9,user4706@sbi,2025-04-16T23:29:57.659827,26.35,Kolkata,Bill-Payment,iOS,127.241.68.97,legit
1cf8a38b-905b-46df-b8c4-9fcd538d1adb,user173@pnb,2025-04-18T04:36:57.659827,25.92,Delhi,Peer-to-Peer,Web,141.193.188.185,fraud
d7ca3132-2f82-4fb9-98ae-cc7867551e2c,user2476@axis,2025-03-29T07:57:57.659827,2.86,Noida,Merchant-Payment,Web,153.37.172.151,fraud
7dad96e5-b62c-4671-a097-716de06e0a93,user2450@icici,2025-04-12T08:35:57.659827,90.93,Mumbai,Bill-Payment,Android,189.159.219.70,legit
2ac0912c-9e5b-4832-976c-d606f8beecaa,user2200@kotak,2025-04-06T20:34:57.659827,13.17,Pune,Bill-Payment,iOS,31.153.120.37,fraud
8a945165-d1da-4af1-8b9a-10e033e5d77c,user2148@sbi,2025-03-23T09:01:57.659827,13.94,Hyderabad,Recharge,iOS,36.53.241.177,legit
91e31744-b5b3-4df7-b503-cf4df97d6be3,user3239@icici,2025-04-15T21:30:57.659827,205.39,Kolkata,Recharge,Web,56.248.223.138,legit
42044dd4-3989-4aa0-af94-ae18fc289c3d,user531@kotak,2025-04-04T22:32:57.659827,5.65,Delhi,Recharge,Android,41.141.56.178,legit
6ec73bf9-5652-4bc6-9df1-358e232bfc41,user2246@sbi,2025-04-16T10:36:57.659827,20.54,Mumbai,Peer-to-Peer,Web,80.214.2.123,fraud
85a22220-573d-425e-8463-58b185e21dbe,user4133@pnb,2025-04-03T00:53:57.659827,72.8,Pune,Peer-to-Peer,Android,229.248.84.90,legit
5ca8a5a1-2c30-4085-9095-cb54ca1ce163,user626@sbi,2025-04-05T03:44:57.659827,70.98,Noida,Bill-Payment,iOS,140.156.54.146,fraud
77548c82-94d5-41ba-9016-05d9c772a179,user2580@sbi,2025-04-06T01:25:57.659827,175.95,Kolkata,Recharge,Android,156.45.166.249,legit
bea703ff-3287-459a-abe4-11dd37a684fc,user526@icici,2025-04-06T12:10:57.659827,34.74,Hyderabad,Bill-Payment,iOS,92.60.12.82,legit
67434018-530b-4e21-834e-5d317bd83c1d,user464@axis,2025-03-30T04:17:57.659827,32.03,Pune,Recharge,Android,154.118.234.239,legit
2e2e4efc-236e-4e16-833a-b13c52923ef2,user1229@kotak,2025-04-13T09:31:57.659827,9.87,Noida,Peer-to-Peer,Android,184.236.39.189,fraud
6ab343c7-9337-4a6c-a5b2-570bf4f833ed,user1255@icici,2025-04-12T09:50:57.659827,45.68,Kolkata,Merchant-Payment,Web,10.88.112.154,legit
6e8fef03-2a2d-41b1-86c1-1122abc864b5,user4831@kotak,2025-03-28T12:47:57.659827,35.66,Delhi,Merchant-Payment,Android,167.97.57.74,legit
1550fbff-647a-48c4-ad9f-94c64a256cf6,user4491@axis,2025-03-26T06:15:57.659827,35.16,Delhi,Recharge,Web,224.55.229.94,legit
f6780fb8-ba4b-4a98-869d-3fd512c99963,user2083@kotak,2025-03-22T02:56:57.659827,24.06,Chennai,Peer-to-Peer,Web,50.168.14.196,legit
5ffeb981-c964-4794-b287-d5fb7771f1db,user1947@icici,2025-03-22T12:50:57.659827,82.75,Pune,Merchant-Payment,iOS,93.160.206.121,legit
87fc7b1a-2aae-46b2-b6f5-50308ddd2ca0,user2266@sbi,2025-03-30T03:15:57.659827,31.89,Bengaluru,Peer-to-Peer,Web,64.116.67.7,legit
09efa1a8-be75-463e-9b74-47c0470d0292,user1313@sbi,2025-04-05T15:22:57.659827,203.89,Chennai,Peer-to-Peer,Web,118.146.61.220,legit
9e066815-b5bf-4397-9a91-8ab7523ce843,user3073@icici,2025-04-16T21:31:57.659827,41.58,Pune,Peer-to-Peer,iOS,103.87.122.60,legit
7fbec020-e0b7-42e2-b786-da09eaa09f14,user4792@hdfc,2025-04-02T18:36:57.659827,56.67,Delhi,Merchant-Payment,Android,170.233.29.161,legit
799a0097-3edd-4903-a348-57652ade596a,user4831@sbi,2025-03-20T05:46:57.659827,150.72,Kolkata,Bill-Payment,iOS,98.157.74.203,legit
2f386fe9-1341-4c0d-b1bc-b85cd92ed98d,user4509@kotak,2025-04-17T07:59:57.659827,106.9,Mumbai,Merchant-Payment,iOS,67.217.118.94,legit
d278f28f-6e2c-4896-8cc1-ef16be35a62a,user229@pnb,2025-04-11T04:42:57.659827,10.83,Noida,Peer-to-Peer,Web,94.84.165.37,fraud
a9aa7b35-f412-4265-81f5-da5dc452eae1,user1326@axis,2025-03-28T10:28:57.659827,67.48,Kolkata,Recharge,Web,244.138.111.229,fraud
a9df8f7b-7e40-459f-a64b-00aa412c4afd,user3423@pnb,2025-04-13T19:00:57.659827,32.1,Delhi,Merchant-Payment,Web,151.111.79.85,legit
d8496ec5-f253-44f2-9ef8-6d6b22b935b0,user4855@hdfc,2025-04-16T22:47:57.659827,11.08,Pune,Peer-to-Peer,Android,122.157.182.114,legit
41c91df7-8a8c-4a3d-bb52-9761c52b48ad,user877@sbi,2025-03-29T03:02:57.659827,32.39,Chennai,Recharge,Web,45.40.103.185,legit
cd941222-55b8-45b0-81fb-cda3e266e71a,user615@axis,2025-03-21T06:48:57.659827,70.49,Pune,Merchant-Payment,iOS,218.221.203.91,legit
5a1ac137-8c4a-46ad-85fc-0b143e9931b0,user4774@kotak,2025-04-15T00:51:57.659827,50.04,Delhi,Recharge,Android,246.152.103.239,legit
9b9f69a1-56e4-4fe6-8384-d19a23db86b4,user3282@kotak,2025-04-02T13:44:57.659827,190.58,Mumbai,Peer-to-Peer,Web,15.43.79.75,legit
dedb9cbc-2fb3-46f4-9df4-fab20aa0a003,user577@hdfc,2025-03-21T09:56:57.659827,37.62,Hyderabad,Bill-Payment,iOS,103.200.182.79,fraud
c850fc21-ebe3-453c-9843-c425bb7796dd,user966@kotak,2025-03-28T09:24:57.659827,106.74,Hyderabad,Peer-to-Peer,Android,76.125.114.53,legit
7f68e62c-0ee2-4609-a749-a3d059a0feeb,user2906@axis,2025-03-22T06:04:57.659827,38.03,Mumbai,Merchant-Payment,Android,31.100.180.219,fraud
1502dfc9-fa59-4b03-a6f6-b718feedebba,user1212@hdfc,2025-04-10T20:20:57.659827,239.97,Pune,Peer-to-Peer,Android,128.133.210.93,legit
25971450-7e35-4c44-b7f0-1ff277b7975f,user2248@axis,2025-03-23T18:11:57.659827,6.89,Delhi,Bill-Payment,Android,170.134.230.125,legit
d42f0c01-a2bf-4459-9cb0-b29f2e418b43,user1290@sbi,2025-03-30T03:05:57.659827,8.14,Kolkata,Recharge,Web,164.220.111.208,fraud
a19a81f2-a0d9-41ef-b01c-50912f0307bb,user1527@pnb,2025-04-09T20:21:57.659827,121.9,Chennai,Recharge,Android,103.209.57.244,legit
54a8310d-776e-47a1-8bff-d03a8b0aa570,user1903@kotak,2025-03-24T06:33:57.659827,16.04,Bengaluru,Bill-Payment,iOS,27.99.131.91,legit
f5e9f8c7-ed55-420e-a395-13e9cce4cd61,user3969@axis,2025-03-25T19:37:57.659827,21.8,Kolkata,Recharge,Android,78.80.114.105,legit
38f0f92b-39bd-498a-a77d-7dc75482de33,user1710@pnb,2025-04-10T01:25:57.659827,176.7,Delhi,Recharge,Web,220.84.78.154,fraud
ede759ff-3514-493a-8ab5-8206da0f8f19,user4140@icici,2025-04-13T11:16:57.659827,43.61,Delhi,Merchant-Payment,Android,117.46.81.106,legit
0df9f85f-4e37-42b3-8689-c18f6e8e9e0c,user2775@kotak,2025-04-09T21:50:57.659827,29.37,Hyderabad,Recharge,Web,227.23.38.15,fraud
c3171b11-03ca-4602-9175-efc0bf9a29fb,user2905@sbi,2025-04-18T14:46:57.659827,199.57,Pune,Merchant-Payment,Android,159.150.179.125,legit
96b118a1-8d5a-4b6e-ba91-59668c37b00c,user3961@icici,2025-03-29T21:09:57.659827,20.58,Delhi,Peer-to-Peer,Android,30.202.72.1,legit
64487b98-a847-4c53-94b1-c180b89d068b,user1029@pnb,2025-03-28T04:01:57.659827,53.49,Mumbai,Recharge,iOS,127.144.160.223,legit
ca4de016-2f50-46c8-ba33-f381b61964d1,user4122@axis,2025-04-06T20:55:57.659827,130.79,Pune,Merchant-Payment,Android,240.175.170.8,fraud
b83f16bf-76a2-4f05-9356-616127ca8a7e,user2925@hdfc,2025-03-24T01:23:57.659827,29.74,Mumbai,Peer-to-Peer,iOS,217.103.27.56,legit
2673f617-cb52-47c1-91b4-17913f42bc84,user1489@icici,2025-03-31T20:36:57.659827,72.52,Noida,Recharge,Web,156.39.188.231,legit
05f5916b-120d-4124-aa6a-3d6dbfa72903,user4808@pnb,2025-04-11T03:14:57.659827,24.03,Kolkata,Peer-to-Peer,iOS,141.208.62.237,fraud
3026e7f8-f85c-49e9-a1d7-a4cfdd4e8c08,user3994@kotak,2025-04-07T13:43:57.659827,29.77,Kolkata,Peer-to-Peer,Web,88.121.212.104,legit
b9a49c67-1708-417b-b308-b180ca32c607,user3246@axis,2025-03-21T18:06:57.659827,56.96,Kolkata,Bill-Payment,Android,212.157.45.226,legit
3627b3c4-5b8a-403e-9dbe-09cadfb2f741,user2514@hdfc,2025-04-07T13:00:57.659827,65.04,Delhi,Merchant-Payment,Android,218.38.19.47,legit
dd0fba3d-bc37-4b78-a3bd-5dafa1d36d94,user758@icici,2025-03-19T21:33:57.659827,26.79,Pune,Merchant-Payment,iOS,150.97.14.235,fraud
394c74e2-307b-45f5-a64b-9d2fe7c62c62,user1227@pnb,2025-04-15T17:09:57.659827,26.77,Bengaluru,Peer-to-Peer,iOS,134.125.79.135,legit
7b1df5f1-843d-4509-b0e4-f50648859940,user245@axis,2025-04-06T09:12:57.659827,29.85,Bengaluru,Bill-Payment,Web,183.90.132.68,legit
ee0def74-e3dc-42a4-abd7-c18b7bc00853,user3127@pnb,2025-04-15T20:58:57.659827,63.34,Mumbai,Bill-Payment,Android,74.201.136.129,legit
547339ba-f0cb-46c5-8940-c34544984f45,user1205@pnb,2025-03-24T19:25:57.659827,43.16,Pune,Recharge,Android,110.235.55.75,legit
e685ea6f-ae66-4dc4-8f42-b7671153457f,user2584@sbi,2025-03-25T14:53:57.659827,33.35,Noida,Bill-Payment,iOS,225.138.155.244,legit
a82f0b74-9edb-44ac-8e3f-dc8030f9cb64,user1357@axis,2025-03-26T13:42:57.659827,13.95,Hyderabad,Recharge,Web,89.192.230.129,legit
08b67ded-04db-490d-b7cb-0fff78b2eb3b,user1122@pnb,2025-04-08T11:39:57.659827,352.39,Bengaluru,Bill-Payment,Android,61.142.238.125,legit
43f8441e-d971-47a1-8f32-bb5d7b62bde1,user4004@hdfc,2025-04-09T06:40:57.659827,98.67,Mumbai,Bill-Payment,iOS,123.231.94.120,legit
ea7b4afa-5afc-4683-82ed-ec5098e8a934,user1255@kotak,2025-04-01T12:17:57.659827,68.31,Hyderabad,Recharge,iOS,111.166.141.133,fraud
53e25a29-5b8e-4edb-9d55-2e532dcf3929,user1140@sbi,2025-03-24T00:45:57.659827,481.26,Delhi,Recharge,Web,94.20.29.188,legit
37f0971b-4c79-403a-bd47-964233013577,user2211@kotak,2025-04-07T08:18:57.659827,140.25,Delhi,Merchant-Payment,Web,147.193.174.54,legit
51149d7c-ace6-4aa3-ac7a-90f7cf46ed61,user1788@kotak,2025-04-13T07:04:57.659827,52.63,Hyderabad,Merchant-Payment,Android,138.14.169.90,legit
293149cc-94d1-4b7c-a073-6e6a6ad64008,user2561@axis,2025-04-18T06:11:57.659827,39.42,Pune,Bill-Payment,Android,129.244.64.213,legit
d4ea4209-1f08-4ce8-b949-8db700d0d514,user1498@hdfc,2025-03-27T11:02:57.659827,92.18,Delhi,Recharge,Web,157.6.113.1,legit
a84dab8c-b414-4329-8f3f-38746192aea9,user63@sbi,2025-04-05T00:17:57.659827,96.69,Mumbai,Merchant-Payment,Web,58.177.238.248,legit
5c356177-5d01-4d1b-845d-94b2942d0a6e,user3978@icici,2025-04-06T14:07:57.659827,43.69,Noida,Recharge,Web,38.244.29.156,legit
c1de0228-8734-4327-ab44-e6d98ce9c386,user1628@kotak,2025-03-26T08:23:57.659827,34.5,Kolkata,Bill-Payment,Android,51.80.130.85,legit
3166fc8e-7d33-4ebf-aa39-422d6e58e369,user1232@hdfc,2025-03-30T17:01:57.659827,26.22,Mumbai,Peer-to-Peer,Android,132.146.239.93,fraud
6ded1e04-7e72-4e4d-a288-db920d827b4d,user1197@hdfc,2025-03-20T22:11:57.659827,9.49,Mumbai,Merchant-Payment,Android,51.93.171.109,fraud
56dce29b-ad1c-4802-b405-f9cc9aec3419,user3951@sbi,2025-04-11T15:59:57.659827,246.36,Noida,Recharge,iOS,193.127.143.101,legit
3dccb811-0a55-4e51-bd16-f2413789eaad,user2795@pnb,2025-03-25T13:50:57.659827,39.74,Chennai,Recharge,iOS,170.152.23.161,fraud
9fb87ecd-caa6-4418-baab-6642dd0af0af,user4240@icici,2025-04-05T18:38:57.659827,20.1,Bengaluru,Recharge,Web,54.127.92.190,fraud
9291d4a6-5a70-45e6-a29b-8812a4c131e5,user1866@sbi,2025-04-09T18:29:57.659827,51.17,Delhi,Peer-to-Peer,Android,91.200.68.215,legit
6ecc7d7d-5e91-4396-9222-1e492130f1fb,user48@pnb,2025-03-28T21:54:57.659827,38.51,Chennai,Peer-to-Peer,Web,121.104.143.246,fraud
b547c468-ad6c-4e9b-aac3-445dc24fc6af,user553@sbi,2025-04-07T03:10:57.659827,19.08,Kolkata,Peer-to-Peer,Android,230.10.172.237,legit
e37dcd3d-5ef4-46d6-9a86-61987ff79b60,user4144@hdfc,2025-04-14T16:31:57.659827,103.12,Kolkata,Peer-to-Peer,Web,128.28.90.57,legit
9f2e2f1e-e44e-4a1d-92b1-fe5c4d0d8667,user4604@icici,2025-03-27T17:10:57.659827,82.64,Noida,Peer-to-Peer,Android,67.114.60.65,fraud
d68878e4-d46c-4b4e-9cc4-e0cf284b429b,user2392@pnb,2025-04-07T06:56:57.659827,41.37,Hyderabad,Bill-Payment,Web,58.221.168.65,legit
0bb0f6f3-0da1-471f-a328-6687b591a4ce,user4435@axis,2025-04-05T18:28:57.659827,21.24,Pune,Peer-to-Peer,Android,91.150.70.99,legit
476e0471-25a3-44e4-9412-7253ffc77cb0,user2060@pnb,2025-03-24T11:42:57.659827,59.12,Delhi,Bill-Payment,Web,72.25.225.205,legit
ed74d59d-fb8c-4158-a7e9-9416357b497f,user2463@pnb,2025-04-03T02:58:57.659827,73.94,Noida,Peer-to-Peer,Android,205.193.3.154,fraud
da00a884-1f39-43e6-8f1c-c090a65f16c2,user1644@icici,2025-03-29T01:02:57.659827,112.01,Delhi,Bill-Payment,iOS,10.202.132.161,fraud
5d0fe5d3-495a-4f57-85c5-9acb505d4c2b,user1280@kotak,2025-03-31T11:15:57.659827,132.36,Noida,Recharge,iOS,156.218.81.68,legit
19de1522-6dba-424c-8ad1-c7c014988adf,user1404@hdfc,2025-03-25T04:05:57.659827,213.47,Delhi,Recharge,Web,176.96.81.132,legit
3c4b4bc7-3e5a-4a39-8842-9f1b038c28a3,user2727@axis,2025-03-30T21:53:57.659827,20.42,Bengaluru,Peer-to-Peer,iOS,18.14.214.147,legit
f017d2fc-fd71-40bb-bbc4-b54c5a0a49b1,user3914@pnb,2025-04-08T10:20:57.659827,50.81,Pune,Peer-to-Peer,Android,113.228.69.13,legit
fdb65d4c-ea2e-48a4-bf13-339de7ea5db5,user4612@hdfc,2025-03-25T16:51:57.659827,18.86,Kolkata,Peer-to-Peer,Web,180.33.251.113,fraud
d1983792-b172-4744-96b4-9fd347beda68,user3639@hdfc,2025-03-21T05:16:57.659827,35.33,Delhi,Peer-to-Peer,Web,98.59.82.110,legit
b064afc0-9fca-4270-ba00-d7ed8fabe956,user1904@kotak,2025-03-28T16:59:57.659827,344.19,Noida,Merchant-Payment,Android,13.166.141.71,legit
ffb05990-b8a4-4973-82af-dc87b42e4750,user2417@icici,2025-04-09T21:34:57.659827,85.42,Hyderabad,Peer-to-Peer,Android,184.153.71.15,legit
a326bf7b-9e0b-4e8b-ae01-e055ee3bdcac,user3572@sbi,2025-04-10T02:39:57.659827,78.22,Kolkata,Merchant-Payment,Web,5.128.157.25,fraud
220f8eda-26bd-421b-8d25-2c5ac9055f01,user2192@axis,2025-04-16T10:56:57.659827,5.42,Bengaluru,Bill-Payment,Web,162.155.250.209,legit
c3f519dd-7988-42fd-ac4f-3de710f1c49c,user2864@sbi,2025-04-17T07:36:57.659827,81.29,Noida,Peer-to-Peer,Android,44.148.69.163,legit
0b74aff7-1def-4183-941d-87fc3f5622f4,user2382@sbi,2025-03-22T17:12:57.659827,128.25,Delhi,Bill-Payment,iOS,156.29.105.92,fraud
536291f8-bda7-4533-850d-b8b13862ff56,user2941@kotak,2025-04-17T02:17:57.659827,8.63,Chennai,Bill-Payment,Android,38.22.228.114,legit
c90b5ac4-79a2-42e9-8571-c8fbf682a54c,user3829@kotak,2025-03-21T20:19:57.659827,372.59,Delhi,Recharge,iOS,234.201.9.71,legit
08bd00e3-2731-4999-81eb-44f33e28f9c2,user589@kotak,2025-04-15T01:25:57.659827,83.12,Noida,Bill-Payment,Android,9.251.69.205,legit
358ffcc6-9651-456d-94a6-529efcb08107,user1047@kotak,2025-03-26T22:12:57.659827,73.82,Hyderabad,Recharge,Android,254.134.87.120,legit
2b3f6484-99d1-4c62-9181-ebce4517cfa8,user4524@kotak,2025-03-23T17:31:57.659827,12.69,Kolkata,Recharge,iOS,165.162.119.235,fraud
d276a817-0531-485f-9277-4de1f0dace58,user1264@hdfc,2025-04-12T15:51:57.659827,256.23,Kolkata,Bill-Payment,Android,17.242.44.246,fraud
c68349b4-2eff-47bf-952e-ab1954c32e03,user1280@kotak,2025-04-02T08:32:57.659827,58.75,Delhi,Bill-Payment,Android,163.95.27.143,fraud
1d8e171f-e7a0-4abb-ab3a-aa4959d6ed49,user4905@hdfc,2025-03-26T11:17:57.659827,118.77,Chennai,Recharge,Web,233.180.180.11,legit
d951633c-b18b-4723-a720-968f91c5ff5d,user686@axis,2025-03-30T19:14:57.659827,94.47,Delhi,Bill-Payment,Android,8.38.32.170,legit
e2f66e36-92ba-4740-9078-706f3a9412c6,user3794@pnb,2025-04-08T06:38:57.659827,77.56,Chennai,Merchant-Payment,Web,208.1.8.40,legit
089ddc58-bf55-42d4-86a0-ab1aa5128acf,user3160@hdfc,2025-03-31T02:40:57.659827,34.64,Pune,Recharge,Web,255.41.41.138,fraud
ceef7e17-1185-48b4-9764-e09713ef7854,user1366@axis,2025-03-27T01:00:57.659827,15.49,Pune,Peer-to-Peer,Web,249.98.235.236,legit
efabb9a4-94ea-4e97-a0c7-bc3eded208f2,user1175@sbi,2025-04-12T09:32:57.659827,35.07,Delhi,Merchant-Payment,iOS,37.36.126.127,legit
a0c2ba54-75da-4885-8ed9-b08ee65b4e58,user4531@kotak,2025-04-05T18:59:57.659827,23.94,Noida,Recharge,Android,56.243.78.105,legit
12c1aa5c-e180-45c4-ab1a-778319fabe9a,user3726@icici,2025-03-21T15:52:57.659827,82.38,Kolkata,Merchant-Payment,iOS,44.225.205.76,fraud
5b99e8a7-b202-42e1-a411-21d81a8f5bb8,user1248@icici,2025-04-17T02:23:57.659827,18.19,Delhi,Merchant-Payment,Android,210.10.242.45,fraud
d10381bd-2d71-47ef-b4fb-0333a7a0f501,user1100@kotak,2025-03-30T14:54:57.659827,30.07,Chennai,Peer-to-Peer,iOS,2.188.93.115,legit
358178cd-b2b7-4e51-95e7-7344c7e02963,user164@hdfc,2025-04-16T22:22:57.659827,37.46,Chennai,Bill-Payment,Android,13.208.55.6,fraud
7d6cf51e-8c8b-4aa6-8e94-ae92d43fe74a,user1950@axis,2025-03-26T22:38:57.659827,130.51,Pune,Merchant-Payment,Android,195.224.41.86,legit
1875b645-5110-445c-b20c-53462e988e59,user2874@axis,2025-03-29T20:33:57.659827,90.48,Chennai,Recharge,Android,3.63.23.93,legit
eee103e2-e2a6-420f-aa2b-caee5a503726,user2708@icici,2025-03-28T01:00:57.659827,49.56,Chennai,Peer-to-Peer,iOS,89.45.238.12,fraud
340d0b0d-203d-4f57-86cb-be000527a159,user2225@kotak,2025-04-16T04:20:57.659827,7.97,Noida,Bill-Payment,iOS,40.22.121.253,fraud
9344190e-337b-4a0d-a358-3d7dbe8d995c,user1605@hdfc,2025-04-14T00:04:57.659827,42.26,Bengaluru,Merchant-Payment,Android,126.224.115.13,legit
6a54404a-ab54-4c4f-97ad-63930b217926,user2020@hdfc,2025-03-26T04:15:57.659827,20.13,Chennai,Peer-to-Peer,Android,174.159.147.81,legit
e6daf986-393a-4eb8-90f9-d8e20bd90480,user870@icici,2025-04-04T11:51:57.659827,13.48,Kolkata,Merchant-Payment,iOS,47.156.108.151,legit
cdaaa707-d0d3-4a34-9edc-2cd17439fe1f,user3254@sbi,2025-04-09T01:03:57.659827,97.82,Hyderabad,Bill-Payment,iOS,213.212.35.230,legit
17ee7dd1-deb8-43e5-8027-2e2752a0a9d1,user4028@sbi,2025-04-11T19:12:57.659827,58.94,Noida,Peer-to-Peer,Android,238.206.160.151,legit
f169fd9c-3b39-4855-8f29-148eff3b4264,user2131@pnb,2025-03-25T11:41:57.659827,34.52,Delhi,Bill-Payment,iOS,212.90.8.74,legit
27d10ac9-70bd-48e3-bf2a-84215f03449c,user4359@axis,2025-03-29T05:52:57.659827,253.36,Hyderabad,Recharge,iOS,200.80.231.88,fraud
51c97c71-c675-4943-969f-1dd129e8ab09,user4823@hdfc,2025-04-13T04:52:57.659827,99.88,Mumbai,Merchant-Payment,Web,184.228.118.189,legit
ed4dd2bd-64e0-4d25-a467-80eef9d6e6e3,user411@pnb,2025-04-10T15:27:57.659827,104.94,Noida,Peer-to-Peer,iOS,138.255.141.98,legit
8c345071-8bbd-4c31-a94e-5d5520ed980b,user2336@kotak,2025-03-31T20:30:57.659827,68.58,Kolkata,Bill-Payment,Android,170.209.102.69,legit
60508bfb-027a-4874-8650-23df7a6c31ea,user1379@icici,2025-03-30T21:30:57.659827,31.3,Delhi,Merchant-Payment,Android,229.247.113.57,legit
ba5351b2-67c4-4659-b7d1-0164b39fb323,user3681@kotak,2025-04-09T02:56:57.659827,34.12,Pune,Recharge,Web,165.214.249.27,legit
