txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
38aafc92-9e04-4610-aca4-9583102d6927,user584@kotak,2025-04-21T01:59:05.576827,75.77,Mumbai,Recharge,Android,3.44.40.211,legit
68da95ee-8874-45b5-b086-3ba437e1e197,user1195@kotak,2025-04-08T17:41:05.576827,31.07,Bengaluru,Recharge,Android,217.251.34.13,legit
9c1200b0-7ddc-4e6a-95b3-74e738d4c92b,user2604@kotak,2025-03-29T21:53:05.576827,64.21,Chennai,Recharge,Web,137.52.201.209,legit
6b87146b-ce56-41d1-a3c1-1b5f619306fa,user4232@pnb,2025-03-30T20:16:05.576827,144.43,Noida,Recharge,iOS,81.18.163.254,legit
4fd0dda1-860f-483b-8a71-7566f7b1151a,user3300@hdfc,2025-03-25T22:15:05.576827,61.86,Kolkata,Peer-to-Peer,Android,42.235.173.144,legit
a97ee03a-ac25-46f1-b13f-7a0fb37823cb,user3940@icici,2025-04-04T04:16:05.576827,151.08,Noida,Peer-to-Peer,Web,146.15.66.67,legit
80a2307f-4de1-4bc9-9847-384610d9951a,user2287@sbi,2025-04-07T09:07:05.576827,54.5,Bengaluru,Bill-Payment,Web,95.155.16.125,legit
c1f7c2ed-4150-4038-a2ab-6307431fda46,user4285@pnb,2025-03-30T04:41:05.576827,10.62,Mumbai,Peer-to-Peer,Web,176.146.159.152,legit
6d917dda-e6a5-433f-9e5d-1dd324095b93,user1959@pnb,2025-04-20T23:25:05.576827,73.11,Bengaluru,Recharge,Android,241.126.216.27,legit
341a7734-0ad2-4844-9d74-96bec4d38a0e,user3777@pnb,2025-03-22T20:59:05.576827,92.15,Mumbai,Recharge,Android,193.184.188.75,legit
efbfdc0f-ed3f-48fb-9a59-8d5ea2cc8b95,user4032@pnb,2025-04-01T12:42:05.576827,44.58,Bengaluru,Merchant-Payment,iOS,50.197.39.176,legit
3b052c15-2255-425c-ac72-e133a79240de,user619@sbi,2025-04-12T08:25:05.576827,60.52,Delhi,Recharge,Web,68.108.47.219,legit
81bd8ec3-7641-4625-b300-f8613a2c2566,user1080@axis,2025-04-21T15:52:05.576827,94.21,Kolkata,Bill-Payment,iOS,160.209.61.181,legit
999155d4-efd9-4e17-b18f-02cd4c8d9869,user1737@hdfc,2025-03-23T08:49:05.576827,63.51,Noida,Merchant-Payment,Web,23.60.152.79,fraud
df77a754-c6f3-429b-b6d5-0ef9f8f69884,user1557@axis,2025-04-06T05:36:05.576827,85.65,Bengaluru,Merchant-Payment,Android,199.94.146.154,legit
0e2dd2f9-374e-4df2-bdda-8d65d9c7a0f0,user1681@axis,2025-03-26T07:19:05.576827,62.19,Chennai,Recharge,Android,197.198.53.128,legit
9078d02d-e8d8-415b-80b1-589c9cbc306f,user2019@kotak,2025-03-28T12:20:05.576827,76.9,Hyderabad,Peer-to-Peer,Web,192.37.101.249,legit
a1900d8a-2b65-46e6-bf2e-eb9395349cea,user614@axis,2025-04-20T08:04:05.576827,97.6,Mumbai,Recharge,iOS,106.222.7.99,legit
981ccf07-e82d-4a06-b9fa-cb909e0051ee,user1672@kotak,2025-03-28T08:56:05.576827,164.85,Delhi,Peer-to-Peer,Web,61.63.128.189,legit
da080d9b-280f-4628-a1f1-b49d61ee0bc6,user2411@icici,2025-04-09T07:39:05.576827,41.36,Noida,Bill-Payment,iOS,30.91.172.231,legit
9466c2f2-59a0-42a5-ae9c-95a11c3686a0,user4504@kotak,2025-04-17T07:27:05.576827,10.4,Mumbai,Bill-Payment,Web,227.106.199.220,legit
d54b6fcb-a240-4796-aa09-100aef43cec4,user1833@hdfc,2025-04-10T11:32:05.576827,92.46,Pune,Bill-Payment,Web,143.12.189.190,legit
b7d12000-8131-406c-a6b8-be849e4e265e,user2781@kotak,2025-04-20T14:38:05.576827,105.85,Chennai,Bill-Payment,iOS,18.135.190.54,legit
40afe3d3-bd1e-4088-80fc-00df8791aaf8,user2599@icici,2025-03-27T07:46:05.576827,83.97,Noida,Bill-Payment,Android,213.208.9.230,legit
e146c584-2501-4473-81e6-a44ca7db4f92,user3731@pnb,2025-03-30T03:13:05.576827,17.09,Hyderabad,Bill-Payment,Android,14.110.213.22,legit
a5d02aaf-2d90-49f0-be34-5e3ed4475fd1,user116@icici,2025-04-12T02:18:05.576827,191.22,Delhi,Recharge,Android,251.76.120.46,legit
489ccb5e-5080-45f0-b3da-3668b33cab2e,user4589@kotak,2025-04-14T02:01:05.576827,213.13,Noida,Bill-Payment,Web,223.205.246.102,legit
ba03739a-fc7d-4eb6-96ab-ba21ff890873,user1750@kotak,2025-04-20T12:01:05.576827,21.75,Kolkata,Merchant-Payment,Web,115.213.9.54,legit
aaa74d03-249c-4863-99cd-3b3f7f79efe4,user934@hdfc,2025-03-23T19:48:05.576827,17.95,Noida,Bill-Payment,Web,239.151.243.126,legit
343e1f83-6480-4584-9874-c2ed95c12476,user287@axis,2025-04-12T17:07:05.576827,84.36,Chennai,Peer-to-Peer,iOS,205.202.242.1,legit
7f17eef7-f9c9-4e19-84c0-68fd154e0f5a,user2821@pnb,2025-04-01T13:53:05.576827,26.91,Delhi,Bill-Payment,iOS,49.177.103.98,legit
d2439273-7809-4a16-808d-f9509d506d7e,user4945@kotak,2025-04-04T14:44:05.576827,49.02,Noida,Peer-to-Peer,Web,125.132.60.131,legit
aa16ae60-7bc6-4619-b11e-fcff41e4561e,user4894@kotak,2025-04-03T17:00:05.576827,189.74,Delhi,Bill-Payment,iOS,19.239.19.176,legit
b38d201a-bbbb-4dc0-a0f3-f61d262783e8,user4194@hdfc,2025-03-29T01:19:05.576827,47.75,Hyderabad,Peer-to-Peer,Web,186.241.228.76,legit
e742ba0b-8104-4f51-90ef-b00db9970099,user3733@kotak,2025-04-04T04:20:05.576827,200.72,Pune,Peer-to-Peer,Android,145.228.77.210,legit
9101ffd9-b6a6-4ff9-91be-7bca517e1c8e,user2920@hdfc,2025-04-20T18:09:05.576827,181.11,Bengaluru,Merchant-Payment,Web,234.216.97.30,legit
55156ee6-0f40-486c-b6b4-cc3a4d8efafa,user4507@kotak,2025-04-19T19:44:05.576827,42.56,Kolkata,Merchant-Payment,Android,87.53.18.199,legit
6d08f65c-8ca1-4eea-a386-7473600a70d6,user4302@kotak,2025-04-16T23:47:05.576827,24.91,Delhi,Merchant-Payment,Android,115.24.119.144,legit
8e81a2de-1227-47d0-bce3-c49d428e7375,user1714@icici,2025-04-08T08:43:05.576827,62.83,Mumbai,Recharge,Android,16.206.16.103,legit
70724ec5-0372-4a85-9bc5-f92c91520cb9,user1371@kotak,2025-03-23T14:09:05.576827,17.88,Noida,Bill-Payment,Web,124.106.54.213,legit
18dcb169-cdd1-4de0-a25b-8ce942c25563,user2213@hdfc,2025-03-26T08:18:05.576827,105.56,Pune,Peer-to-Peer,Android,16.223.214.203,legit
ffbf2914-6467-4d3d-b955-bf5a8e843505,user1511@sbi,2025-04-01T19:42:05.576827,29.07,Delhi,Peer-to-Peer,iOS,64.217.157.222,legit
2a5ca713-87e5-48ca-b386-fd11f0633062,user1778@sbi,2025-04-08T15:04:05.576827,10.89,Pune,Bill-Payment,Web,54.33.136.115,legit
01ee03b1-2c01-4699-a54c-9546ea0faf8a,user3293@axis,2025-04-08T01:26:05.576827,67.97,Bengaluru,Merchant-Payment,Web,9.82.138.111,legit
0afd6288-0eeb-40e4-be10-ae3faceb8bbd,user3488@sbi,2025-04-07T02:38:05.576827,23.42,Hyderabad,Merchant-Payment,Web,228.8.114.227,legit
f7372ecd-b1bf-4140-9b2a-75a6226e095d,user4567@hdfc,2025-04-20T22:27:05.576827,57.61,Kolkata,Bill-Payment,iOS,194.142.183.183,legit
4eaf31ef-95f5-4981-a745-6578bead7b59,user2172@sbi,2025-04-19T12:53:05.576827,366.21,Chennai,Bill-Payment,Android,105.161.116.100,legit
6c7bd821-b224-44db-953f-c095e328e5c0,user3598@sbi,2025-03-31T16:01:05.576827,161.03,Noida,Recharge,iOS,54.11.76.110,legit
8257d9f5-b42b-4474-a6a0-521af18f946d,user4318@hdfc,2025-04-12T13:02:05.576827,36.49,Noida,Recharge,Android,240.191.243.132,legit
d37369a8-8410-469a-b857-50a5e22cc294,user800@sbi,2025-04-15T03:33:05.576827,25.51,Hyderabad,Recharge,Web,61.222.203.84,legit
9bfc2f66-600d-456d-b323-b58f7a7124ca,user1540@axis,2025-03-29T00:46:05.576827,43.7,Noida,Peer-to-Peer,Android,83.190.150.140,legit
b30d1171-a574-4834-8745-205e648cc81e,user4007@pnb,2025-04-02T09:01:05.576827,27.02,Chennai,Peer-to-Peer,iOS,22.166.70.167,legit
ac6e093b-18da-4d61-81f7-7bbb5ef2c599,user3484@kotak,2025-04-12T13:31:05.576827,47.73,Pune,Recharge,Android,9.205.254.223,legit
f0d93017-32db-4e7b-842a-8e0496d4156c,user48@pnb,2025-03-30T04:58:05.576827,59.79,Mumbai,Recharge,iOS,176.37.34.173,legit
a6126635-6131-4e14-956c-49fc5e184155,user476@sbi,2025-04-12T13:37:05.576827,60.02,Bengaluru,Recharge,iOS,205.197.206.169,legit
3812be17-009a-4cfa-a31b-20dbaf1fee7a,user3827@sbi,2025-04-20T13:21:05.576827,242.84,Pune,Bill-Payment,Android,95.109.78.154,legit
05134651-b6de-428f-be2f-e2d213ca0133,user2789@icici,2025-04-05T07:13:05.576827,98.54,Noida,Recharge,iOS,77.49.119.95,legit
6d459af8-5266-4c90-9168-d5c7a27fd69e,user2341@hdfc,2025-04-16T06:51:05.576827,16.38,Delhi,Bill-Payment,Web,108.107.244.7,legit
94ccb729-61c8-4b89-8769-ecc425161460,user1835@pnb,2025-03-31T00:46:05.576827,66.81,Chennai,Peer-to-Peer,Android,147.106.220.191,legit
9301e758-a85e-4fbc-8ddf-1658110049bc,user3334@axis,2025-04-04T12:56:05.576827,41.91,Chennai,Merchant-Payment,iOS,192.93.9.230,legit
af682ec7-9c90-4193-bf7c-4a308932a7c2,user754@kotak,2025-04-02T22:05:05.576827,13.76,Hyderabad,Bill-Payment,Web,43.142.137.214,legit
11e3e22a-4bf1-4ebf-92eb-bc3504f56ad4,user1513@sbi,2025-04-18T15:40:05.576827,296.48,Kolkata,Recharge,iOS,183.248.3.239,legit
ffa09cff-fe28-4f70-83cc-595795a9975a,user2502@pnb,2025-04-06T02:48:05.576827,33.5,Kolkata,Merchant-Payment,Android,163.63.172.120,legit
2dbb7e15-6fc3-4e6f-b121-1481be12ed11,user153@sbi,2025-03-29T12:23:05.576827,148.15,Noida,Recharge,Web,94.54.218.72,legit
19411c0d-0773-4fd4-8be0-612bacda360e,user3845@icici,2025-03-28T19:29:05.576827,47.71,Chennai,Recharge,Web,206.183.4.191,legit
fe5b4d4c-c5e9-4a04-a7d8-e8a2ad615fa1,user4974@icici,2025-03-26T19:34:05.576827,11.66,Pune,Recharge,Web,64.47.253.112,legit
737b7aba-cbaa-4c89-b5e1-296c7ec3f4c6,user4092@kotak,2025-04-01T06:03:05.576827,314.71,Kolkata,Merchant-Payment,Android,236.24.86.92,legit
9cdcd097-39d1-4819-b0e1-4e50c41d0599,user2074@sbi,2025-03-26T11:03:05.576827,68.54,Pune,Bill-Payment,Android,249.124.216.111,legit
7ee82d99-dd71-45bf-9b58-a8d6f5d5acbd,user4524@sbi,2025-04-12T20:24:05.576827,488.76,Noida,Recharge,Web,233.48.56.79,legit
d3007a3e-c070-4613-a4a5-26e88bc148a7,user2880@kotak,2025-03-26T02:17:05.576827,15.17,Kolkata,Merchant-Payment,Web,37.106.23.77,legit
412233d5-42a1-4eba-a831-80cfc1d19e58,user3791@sbi,2025-03-27T08:22:05.576827,41.92,Kolkata,Recharge,iOS,122.161.41.92,legit
68f21f67-79e0-44da-bb10-ebccc260f39a,user3633@pnb,2025-04-01T06:39:05.576827,99.03,Bengaluru,Recharge,Android,240.42.145.20,legit
bf30da3d-76a2-4fad-8db7-4486164a7eba,user4358@axis,2025-03-29T08:20:05.576827,50.93,Noida,Bill-Payment,Web,89.6.128.82,legit
db2d857d-1085-4aa1-8b09-8c9d8759365f,user719@pnb,2025-04-13T11:35:05.576827,32.68,Hyderabad,Peer-to-Peer,Web,205.224.31.122,legit
03be1750-48eb-4e11-a04c-41f98ad02ca8,user1111@icici,2025-04-01T04:33:05.576827,26.73,Mumbai,Peer-to-Peer,Android,22.145.9.85,legit
a5f24a5d-f77a-42c2-b8fe-db4c09effe16,user2091@axis,2025-04-14T02:58:05.576827,132.69,Mumbai,Peer-to-Peer,iOS,180.171.60.154,legit
814ef5f4-937b-413f-9644-5e1bf391437d,user4789@icici,2025-03-29T14:27:05.576827,216.04,Bengaluru,Peer-to-Peer,Android,121.147.227.72,legit
c64d60bb-fe60-4a69-9348-0f17b09a8bf9,user481@kotak,2025-04-14T02:58:05.576827,4.87,Pune,Bill-Payment,Android,168.212.212.119,legit
5794233a-9030-4d8e-a7b2-20bc90b19c71,user984@pnb,2025-04-16T07:09:05.576827,52.63,Kolkata,Recharge,Web,93.197.80.6,legit
be214218-4742-4365-bcde-fb76058ade1e,user3461@axis,2025-04-05T10:42:05.576827,15.68,Bengaluru,Peer-to-Peer,Web,205.36.168.19,legit
a4e42c46-753e-4368-9da1-541910375954,user4291@kotak,2025-03-26T20:57:05.576827,74.3,Pune,Peer-to-Peer,Web,107.158.65.109,legit
17f9689b-1543-4123-890e-e3844617ff62,user3854@hdfc,2025-03-27T20:41:05.576827,96.28,Pune,Merchant-Payment,Web,214.174.164.149,legit
14307445-bffa-47de-88c8-8d8bdfc88e7a,user2266@sbi,2025-04-08T03:17:05.576827,9.81,Pune,Bill-Payment,iOS,1.213.136.43,legit
441d2c48-f091-41ab-a032-c2df0f8c5076,user4491@axis,2025-03-24T05:54:05.576827,38.37,Kolkata,Bill-Payment,Android,70.75.255.198,legit
6a83b8d7-c78f-42fe-bee4-a6831cff8e7c,user4356@icici,2025-03-27T08:48:05.576827,28.46,Pune,Peer-to-Peer,iOS,189.235.8.162,legit
26857b41-80e7-4ef4-9828-3f2e687d98cc,user849@pnb,2025-03-28T05:42:05.576827,20.09,Bengaluru,Recharge,iOS,165.104.243.74,legit
5c68b647-3adb-4068-956f-c6145e02cc14,user982@pnb,2025-03-28T17:35:05.576827,38.37,Bengaluru,Peer-to-Peer,Web,196.35.225.148,legit
3f94579c-50e6-402d-beee-289279e66fc2,user4077@axis,2025-04-07T14:02:05.576827,77.12,Pune,Recharge,iOS,189.114.195.213,legit
f14e541b-15de-46fa-bd3f-044615401e00,user2259@axis,2025-04-10T13:24:05.576827,203.41,Bengaluru,Peer-to-Peer,Android,22.78.140.104,legit
3bf96ea5-1938-47b6-b0d8-da3a906aa397,user330@sbi,2025-04-10T09:06:05.576827,96.57,Pune,Peer-to-Peer,Android,255.239.235.11,legit
4ca092bf-e2e8-4889-b8f3-de94b173bb74,user880@axis,2025-04-06T15:30:05.576827,108.57,Chennai,Bill-Payment,Web,167.247.249.119,legit
3d0db0b8-535e-4eee-b855-5371e9320b1b,user1249@icici,2025-04-11T03:19:05.576827,161.91,Kolkata,Peer-to-Peer,iOS,14.241.212.218,legit
dd3f04be-f15d-449c-8937-fc05b2daf345,user4063@kotak,2025-04-17T07:26:05.576827,67.82,Kolkata,Merchant-Payment,iOS,18.178.135.45,legit
f909f1bb-9b7d-4f46-af36-3275e3afd627,user2674@hdfc,2025-04-01T10:33:05.576827,38.66,Delhi,Bill-Payment,Android,254.204.48.105,legit
e2d518f5-e78f-4498-a304-2e769657c8dd,user1231@hdfc,2025-04-19T19:17:05.576827,505.45,Mumbai,Merchant-Payment,Android,105.196.240.118,legit
ff493d43-7fdc-4dcb-a02a-d16c36697c34,user4692@axis,2025-04-19T08:30:05.576827,27.33,Pune,Peer-to-Peer,Android,56.63.45.19,legit
14b4a733-a22a-413b-868b-dcad1f88967c,user1707@sbi,2025-04-01T00:43:05.576827,35.72,Delhi,Merchant-Payment,Android,21.138.213.196,legit
149500a1-a498-4b03-ad40-40fbacbd20ac,user4141@sbi,2025-04-08T08:54:05.576827,71.73,Pune,Peer-to-Peer,Web,139.224.242.33,legit
a5ce63a8-6ca7-4cd1-8dc6-c6c2275164da,user3407@pnb,2025-04-14T07:31:05.576827,98.13,Bengaluru,Bill-Payment,Web,100.97.249.132,legit
7affd2ee-9cdc-4d85-bba9-6b5f790d19bd,user1413@axis,2025-04-10T10:56:05.576827,121.36,Chennai,Bill-Payment,Web,236.209.11.205,legit
ca4e9354-9261-45fa-b6db-4123b2f5a80f,user1215@kotak,2025-04-09T14:08:05.576827,5.53,Pune,Recharge,Android,138.196.92.105,legit
d93bd4bd-25c7-4a98-803c-928b03af7bd7,user2095@icici,2025-04-09T18:00:05.576827,42.05,Bengaluru,Peer-to-Peer,Android,192.196.100.241,legit
5941d937-cce2-4ed9-9f9e-a0384f7baefa,user2707@sbi,2025-04-13T19:20:05.576827,368.05,Delhi,Recharge,iOS,91.51.0.30,legit
cf9bea58-f8ed-4513-80fe-d4ca14be25b4,user1654@hdfc,2025-04-07T01:50:05.576827,101.37,Noida,Recharge,Android,56.78.238.110,legit
70ea1b0e-f620-4d78-a9b6-005fbecac930,user3730@sbi,2025-03-31T06:39:05.576827,29.8,Noida,Bill-Payment,Web,222.96.187.112,legit
e349b690-0008-4d01-9c77-6017bde6f10a,user2910@kotak,2025-04-17T18:11:05.576827,10.43,Hyderabad,Bill-Payment,Web,143.153.6.63,legit
dd0517ad-d872-476d-a7c6-0ac76e8d4934,user773@hdfc,2025-03-26T03:18:05.576827,111.88,Hyderabad,Peer-to-Peer,Web,129.110.13.74,legit
601d31ad-07cf-4302-95cf-c45de7bec767,user1814@hdfc,2025-03-28T03:02:05.576827,632.68,Kolkata,Recharge,Web,186.101.235.237,legit
29d894e0-7f35-43e9-8d68-318a8d67ec34,user3130@axis,2025-04-07T07:14:05.576827,807.66,Chennai,Recharge,Web,242.88.244.221,legit
47ecdb41-bb50-4887-903d-e0a2a81d238c,user3811@kotak,2025-03-31T17:37:05.576827,8.71,Pune,Recharge,Web,106.211.46.21,legit
c30c0424-b178-4055-8e38-26810a0a90a2,user1395@axis,2025-04-13T00:34:05.576827,107.13,Chennai,Peer-to-Peer,iOS,59.172.198.80,legit
52782fba-0cd6-4128-a52e-4d120d9cf859,user1065@axis,2025-04-07T10:03:05.576827,97.55,Noida,Bill-Payment,Web,63.19.177.82,legit
89bb403c-970a-4db2-bbc9-a0b6745262ee,user1160@kotak,2025-03-23T04:45:05.576827,35.58,Chennai,Bill-Payment,iOS,123.43.225.166,legit
f9ed60e3-a138-4fdc-9811-9dd3aeb63077,user4601@pnb,2025-03-27T04:28:05.576827,136.91,Hyderabad,Peer-to-Peer,Android,104.53.20.177,legit
5c5c5bbd-5a23-40e6-ab83-f5c2d41b90b4,user2779@icici,2025-04-21T03:46:05.576827,74.4,Kolkata,Merchant-Payment,Web,201.125.207.67,legit
f1b6719b-a0ca-4fda-9017-081ee7b67944,user4171@icici,2025-04-16T00:29:05.576827,46.26,Kolkata,Recharge,Android,233.99.168.37,legit
2e1339f9-3d21-4f8a-a159-e5a661b8f70e,user1467@hdfc,2025-04-18T22:50:05.576827,32.33,Kolkata,Peer-to-Peer,iOS,3.232.248.27,legit
8aabbbce-ad45-47b9-a754-e0e2a6fe405d,user635@pnb,2025-03-30T18:45:05.576827,54.58,Delhi,Recharge,Web,136.37.50.24,legit
a58dabc5-37d6-47c1-b055-722627670276,user4344@icici,2025-04-16T19:08:05.576827,16.88,Bengaluru,Bill-Payment,Android,104.221.160.27,legit
352040fa-ef25-40d5-a71c-f5b9f5872dc4,user4482@hdfc,2025-03-28T05:06:05.576827,148.45,Kolkata,Recharge,Android,12.107.218.163,legit
0a406c02-6f24-44bb-97f2-7897478139d9,user2040@hdfc,2025-03-23T22:10:05.576827,10.54,Bengaluru,Merchant-Payment,Android,80.214.188.227,legit
4f24955f-0fda-4e3f-b4c4-8074f2192146,user4389@hdfc,2025-04-03T16:26:05.576827,13.67,Delhi,Merchant-Payment,Android,164.36.237.124,legit
b63c905a-b8a1-4fc6-a0e0-9068b6aa3c64,user4109@kotak,2025-03-25T21:17:05.576827,37.9,Bengaluru,Bill-Payment,Web,89.89.235.79,legit
01e50cda-05f2-43a4-b855-d972714bcfc0,user1728@icici,2025-03-31T10:09:05.576827,133.73,Delhi,Recharge,iOS,97.136.249.164,legit
6061de52-e953-4159-8ce6-8c355a28d3d9,user3582@icici,2025-04-11T09:31:05.576827,86.55,Noida,Merchant-Payment,Android,49.73.123.142,legit
bbef5096-f32a-4dc4-9c1b-9cb63546161d,user379@pnb,2025-03-23T21:59:05.576827,131.61,Noida,Bill-Payment,iOS,7.86.40.254,legit
2909c526-b545-4b8e-8352-316640bba5e2,user3008@axis,2025-04-13T14:43:05.576827,4.81,Mumbai,Bill-Payment,iOS,183.117.224.121,legit
ed705680-5b6d-4b63-8fa9-693e1496455e,user3395@axis,2025-04-15T02:35:05.576827,7.31,Noida,Recharge,Android,100.20.185.182,legit
fddde98e-ca84-476d-b0a0-296576f84ff4,user4225@pnb,2025-04-17T21:00:05.576827,120.31,Pune,Peer-to-Peer,Android,77.173.83.84,legit
41c41642-8f74-4160-8b2a-2da81992d3fe,user1205@sbi,2025-04-03T00:51:05.576827,38.14,Hyderabad,Peer-to-Peer,iOS,127.2.127.197,legit
9ac95044-fcc1-40e7-bce8-3ede4522b634,user4067@axis,2025-04-04T00:00:05.576827,94.7,Bengaluru,Merchant-Payment,iOS,29.210.18.206,legit
7659cc5e-7d0e-492b-b178-c894fbb9fd5a,user4770@kotak,2025-04-10T00:08:05.576827,172.05,Hyderabad,Merchant-Payment,iOS,88.224.228.241,legit
922ea0a2-1be8-4af0-a31e-75beae5a5d2e,user2009@hdfc,2025-04-11T12:44:05.576827,127.8,Chennai,Peer-to-Peer,Web,56.144.157.53,legit
c7f62376-aa7a-4453-a972-9557d17e851b,user3785@sbi,2025-03-23T12:32:05.576827,162.46,Hyderabad,Bill-Payment,iOS,199.204.228.176,legit
6a32eb95-c4e3-426f-828e-2b222cd6f55f,user503@pnb,2025-04-09T00:50:05.576827,11.66,Pune,Peer-to-Peer,Web,52.151.168.167,legit
9127fd30-1c6e-45aa-9ded-aa50a5f3991a,user4000@axis,2025-04-12T22:41:05.576827,31.51,Noida,Peer-to-Peer,Android,46.191.178.252,legit
9cd40577-6093-4d17-b558-b0758956d8f5,user3921@axis,2025-04-06T09:23:05.576827,27.55,Kolkata,Peer-to-Peer,iOS,126.108.39.49,legit
eb79ad5a-3347-4c66-9b2f-b8612466c594,user4363@sbi,2025-04-16T17:40:05.576827,26.78,Pune,Peer-to-Peer,iOS,3.152.191.89,fraud
791248e9-6545-42d9-9337-c3be6e93e22a,user1494@pnb,2025-04-15T18:31:05.576827,103.09,Kolkata,Recharge,Android,169.7.123.60,legit
96c9f549-9218-48b1-b612-7ebc486dc97f,user1100@hdfc,2025-03-26T18:30:05.576827,112.77,Hyderabad,Bill-Payment,Web,151.17.200.113,legit
9f3d9350-7adc-434f-a8bf-017b5d8f15d9,user582@hdfc,2025-04-09T06:56:05.576827,45.62,Chennai,Peer-to-Peer,Android,188.113.255.89,fraud
e4a05737-ae22-4de2-b885-81312989a0c6,user2744@hdfc,2025-03-24T01:41:05.576827,21.54,Chennai,Merchant-Payment,Android,82.85.43.149,legit
3ba4052f-35c3-45c2-9ff1-985182637c0a,user3538@hdfc,2025-04-07T22:28:05.576827,97.7,Pune,Recharge,Web,19.151.123.163,legit
91e1c4ba-36ca-4f23-b727-5aaf4043be04,user2548@pnb,2025-04-11T06:49:05.576827,85.08,Kolkata,Merchant-Payment,Web,164.238.254.168,legit
617524d4-e8dc-4b3e-baf9-dc7bc208af97,user4309@icici,2025-04-01T23:06:05.576827,59.81,Chennai,Peer-to-Peer,Android,232.215.28.102,legit
b97b9dd2-0a69-4a4c-89ec-abe6c6e5c4d7,user4002@pnb,2025-04-18T11:05:05.576827,6.51,Kolkata,Recharge,Android,174.114.86.34,legit
9f14323d-1977-401e-aac2-c430456cb482,user3800@pnb,2025-03-25T15:49:05.576827,44.87,Bengaluru,Bill-Payment,Android,94.41.75.215,legit
5f196a0a-a21f-4ae3-8007-6d17f6ca788d,user423@pnb,2025-04-14T00:11:05.576827,50.56,Chennai,Merchant-Payment,iOS,81.8.251.50,legit
d131c5f0-adeb-49ba-9e2d-de215b3d994c,user238@hdfc,2025-04-18T01:56:05.576827,65.53,Pune,Peer-to-Peer,Android,228.100.75.188,legit
9ce0bbc7-f9b8-47c8-acb1-69546a22ef16,user2788@sbi,2025-03-25T21:18:05.576827,25.56,Bengaluru,Merchant-Payment,Android,237.168.97.176,legit
0c2e0d25-1c55-4806-ab3d-4f798bee47ea,user3465@sbi,2025-04-10T13:09:05.576827,42.05,Mumbai,Peer-to-Peer,iOS,211.74.105.235,legit
bfdbf5db-264e-40bd-bba8-d3e88666df5c,user4006@hdfc,2025-04-16T12:33:05.576827,161.16,Chennai,Bill-Payment,Android,70.180.53.162,legit
0dd8e7f3-cd81-4cfc-b15e-e3649947872e,user3741@icici,2025-03-31T15:18:05.576827,67.0,Hyderabad,Peer-to-Peer,Web,4.184.122.197,legit
95054e79-d77e-4710-8eba-110e231d2f45,user3323@kotak,2025-04-13T05:45:05.576827,396.16,Delhi,Recharge,Web,188.222.177.87,legit
3d5c00f1-ab50-4ab7-b5ff-9d0e08b855b6,user4704@icici,2025-03-29T08:17:05.576827,77.21,Mumbai,Bill-Payment,iOS,176.194.218.100,legit
b3ffeb2d-ca98-441b-92b2-c5a4b52346f2,user3291@sbi,2025-04-16T11:51:05.576827,28.92,Pune,Bill-Payment,Web,127.239.68.2,legit
6ac2bb9f-9510-424c-8b76-8c613e9b0f80,user658@icici,2025-04-15T19:08:05.576827,19.77,Bengaluru,Bill-Payment,iOS,235.7.79.144,legit
56b167f8-a2bb-4c3b-a6cc-126115ea8a04,user976@hdfc,2025-04-17T05:49:05.576827,49.92,Bengaluru,Merchant-Payment,Web,21.198.105.203,legit
e7b12db1-aba2-4575-82cd-abda6439c3d5,user2034@sbi,2025-04-18T00:06:05.576827,38.02,Hyderabad,Bill-Payment,Web,72.46.11.216,legit
67b8edac-a6e4-4e4d-8209-0caf01e7e52a,user2550@icici,2025-04-06T16:49:05.576827,80.62,Bengaluru,Recharge,Web,90.75.57.150,legit
50150512-0e4a-421f-a3de-76822794b41e,user3921@hdfc,2025-03-29T13:32:05.576827,90.59,Delhi,Recharge,Android,178.131.255.12,legit
1570440b-3bdc-4386-b60f-334b24e99159,user3443@pnb,2025-04-05T22:05:05.576827,13.47,Delhi,Merchant-Payment,Web,52.71.200.75,legit
701d4729-496a-452e-963a-ecb5698ab9ff,user4821@sbi,2025-03-30T05:23:05.576827,80.9,Hyderabad,Bill-Payment,Web,77.251.173.76,legit
ee7f10b8-500d-40da-ae60-bc4238adf735,user3869@icici,2025-03-22T16:50:05.576827,42.33,Noida,Recharge,iOS,188.230.215.52,legit
dcfcdabf-5557-4251-9ce3-82fa23f6c1d1,user4657@sbi,2025-04-05T21:14:05.576827,141.52,Noida,Merchant-Payment,iOS,63.60.72.223,legit
b59746a3-e778-4885-8459-b57da93049a4,user2703@kotak,2025-04-20T21:55:05.576827,80.16,Noida,Bill-Payment,Web,81.40.74.162,legit
ce13b249-9dea-4362-b3a6-59a6a2b3182c,user4868@axis,2025-04-15T12:28:05.576827,57.96,Delhi,Recharge,Android,242.2.143.124,legit
c7998754-927a-47f3-90f4-b9ec423e69d6,user1791@sbi,2025-04-12T04:53:05.576827,38.29,Delhi,Bill-Payment,Web,11.67.138.95,legit
39bb8cf1-8879-425f-bf45-c6d46b0751c4,user4583@hdfc,2025-04-10T17:07:05.576827,635.3,Hyderabad,Bill-Payment,iOS,31.218.83.100,legit
