txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
db062eec-1701-4750-a7ad-326124ade571,user353@icici,2025-03-28T22:48:35.232795,22.02,Delhi,Recharge,Web,230.108.148.151,legit
25b13b9c-be3d-461d-b9b7-e16380b312f0,user1886@icici,2025-04-16T16:47:35.232795,307.07,Mumbai,Merchant-Payment,Android,243.181.40.91,legit
e345f108-444a-4dbc-a56f-318b892dcb5d,user285@pnb,2025-03-28T08:02:35.232795,20.01,Kolkata,Merchant-Payment,Android,159.84.129.143,legit
a49e14b1-a147-4000-9dc0-9ea64798880e,user2510@hdfc,2025-04-13T05:01:35.232795,82.5,Mumbai,Recharge,Android,182.148.60.179,legit
390629e1-2d18-4068-bfd1-930b0b153ea6,user2378@axis,2025-04-08T03:25:35.232795,14.8,Noida,Recharge,Web,168.128.70.22,legit
18139703-db59-4e82-9a34-8163578b2f87,user3626@sbi,2025-04-02T14:40:35.232795,8.13,Pune,Peer-to-Peer,Android,56.178.128.110,legit
a8ee3632-f8ea-462b-9622-1590e400ff41,user4255@axis,2025-03-22T17:17:35.232795,38.74,Delhi,Recharge,Web,253.194.181.217,legit
dc81e459-1a7d-4ce1-a8be-1fe5be0eb6b9,user2089@sbi,2025-04-08T11:46:35.232795,91.99,Kolkata,Merchant-Payment,iOS,229.85.219.36,legit
cb46f866-7a28-402e-88fd-c75ef602787a,user1011@hdfc,2025-04-14T13:46:35.232795,30.68,Mumbai,Recharge,Android,10.3.150.163,legit
fa37da3b-c8a4-40f9-b224-93dceab86f33,user2728@sbi,2025-04-16T01:11:35.232795,66.4,Mumbai,Merchant-Payment,iOS,226.45.134.173,legit
0a476445-5a5d-44de-ae2e-1148f3815017,user3848@kotak,2025-03-27T08:36:35.232795,145.06,Delhi,Peer-to-Peer,Android,195.114.42.63,legit
da3d7de9-b7af-4627-8a06-fb42b01ac218,user4179@hdfc,2025-04-18T18:15:35.232795,21.14,Pune,Recharge,iOS,125.221.189.228,legit
8c580971-59c0-4dca-8d2f-90f3f85def73,user3579@kotak,2025-04-02T09:40:35.232795,51.76,Hyderabad,Peer-to-Peer,Web,61.48.15.68,legit
51058e81-581e-42e7-bcdd-6acc0e8f8c40,user3427@pnb,2025-04-04T06:20:35.232795,513.71,Chennai,Peer-to-Peer,iOS,84.97.126.70,legit
8e379168-f7b6-4d23-9537-40d4709bbef5,user1061@pnb,2025-04-05T21:45:35.232795,94.32,Delhi,Merchant-Payment,iOS,25.99.20.28,legit
a17d14c6-7812-438f-a0d5-09bafa72cbd3,user3654@pnb,2025-03-31T18:16:35.232795,101.48,Pune,Recharge,iOS,228.68.28.169,legit
a5d351f8-6a5e-48aa-b7f4-4f859ca2642d,user1322@axis,2025-03-30T06:05:35.232795,33.33,Noida,Peer-to-Peer,Web,138.66.160.109,legit
50bcd7ea-c1d0-4ff9-92b5-a5793b83bcdc,user661@sbi,2025-03-28T05:36:35.232795,111.57,Chennai,Recharge,Web,191.63.4.121,legit
e89aff90-f03a-44a1-8040-48d768d4e54c,user3834@icici,2025-04-18T22:04:35.232795,22.22,Kolkata,Recharge,iOS,107.146.234.148,legit
747812a0-6223-4e66-9bbc-267936147f52,user525@axis,2025-03-23T13:37:35.232795,16.7,Kolkata,Peer-to-Peer,iOS,70.99.243.217,legit
14ea6a1f-c437-42b8-9b73-c95022798faf,user1126@axis,2025-04-13T12:16:35.232795,215.78,Mumbai,Peer-to-Peer,Android,68.251.40.243,legit
86f48088-ab84-4eb6-a2a5-c448f0ef1006,user1958@axis,2025-03-23T07:22:35.232795,10.51,Delhi,Peer-to-Peer,iOS,11.152.244.209,legit
4963590a-0677-4e47-857c-c2a0737e6083,user494@icici,2025-04-05T09:34:35.232795,118.2,Mumbai,Merchant-Payment,iOS,249.225.13.216,legit
ef976fb1-13c4-4a7c-bea0-eecda22c1724,user3144@pnb,2025-04-12T21:12:35.232795,50.14,Mumbai,Bill-Payment,iOS,71.218.39.154,legit
b8479045-eca3-4a18-be7d-e12153f939b5,user2162@sbi,2025-04-16T20:44:35.232795,12.39,Delhi,Bill-Payment,Web,65.10.92.7,legit
47c3fba8-f5df-4912-8c81-dcf6ac18282f,user2456@icici,2025-04-16T05:10:35.232795,114.6,Kolkata,Recharge,iOS,218.164.247.136,legit
1ae0c185-a3e3-4c5a-afbc-521a25110957,user3608@hdfc,2025-04-14T16:12:35.232795,77.14,Noida,Recharge,iOS,140.72.254.84,legit
64610525-e4e7-4f6d-8c45-de2367601186,user1132@pnb,2025-04-16T10:59:35.232795,144.82,Chennai,Peer-to-Peer,Web,10.43.225.114,legit
bb94f048-c67f-42c3-801b-5927d05a9402,user4924@icici,2025-03-31T02:52:35.232795,147.6,Bengaluru,Recharge,iOS,78.100.0.144,legit
69cceb19-c507-43cd-87aa-99c448b2c686,user3492@pnb,2025-04-13T11:33:35.232795,19.64,Hyderabad,Recharge,iOS,49.87.46.219,legit
b10368bd-a955-4905-91d5-7e37e09153e8,user2666@pnb,2025-04-01T07:58:35.232795,11.64,Kolkata,Merchant-Payment,iOS,34.240.103.223,legit
eb518069-6c18-4bd1-b8b8-b40517960836,user2171@icici,2025-03-22T23:20:35.232795,55.6,Hyderabad,Bill-Payment,Web,195.30.44.13,legit
bb881736-2a76-4975-b7b6-0aff2965b873,user3712@kotak,2025-04-16T23:12:35.232795,54.84,Pune,Bill-Payment,Android,200.26.158.102,legit
05f9d982-8209-4224-b872-d07b2ac7f912,user1623@pnb,2025-04-08T05:40:35.232795,516.96,Chennai,Bill-Payment,Android,11.15.151.3,legit
bc83d272-6cb2-4677-94ab-96ab478428f9,user3339@icici,2025-04-17T17:56:35.232795,120.2,Chennai,Bill-Payment,Web,57.96.212.166,legit
8269a092-0caa-49b4-bf5e-7e8aba563ce3,user4467@hdfc,2025-03-27T18:00:35.232795,28.46,Noida,Bill-Payment,Web,238.9.148.161,legit
47d55361-5342-4227-8445-bcdbd01217d5,user2656@axis,2025-04-05T07:01:35.232795,66.99,Delhi,Peer-to-Peer,iOS,43.94.211.102,legit
2113ad58-e82c-410b-84dd-f8ad9744dc43,user3780@sbi,2025-04-06T08:45:35.232795,51.47,Bengaluru,Recharge,Android,145.89.237.69,legit
dcf7c6b2-bb41-4760-a1b6-dd2b42694b16,user3930@axis,2025-04-08T02:25:35.232795,8.4,Kolkata,Peer-to-Peer,iOS,96.113.206.248,legit
3fc38bcd-43b0-4bfc-8f8a-2a91136d3b47,user1643@sbi,2025-03-28T04:08:35.232795,15.78,Bengaluru,Peer-to-Peer,Android,172.172.207.224,legit
3bea3ce3-9410-4729-b7c9-b609c45a9868,user3872@hdfc,2025-04-21T06:46:35.232795,206.75,Delhi,Recharge,Web,133.234.49.209,legit
a30ddf15-e13c-49ab-9da2-4e4d19770c73,user3018@kotak,2025-03-28T03:57:35.232795,24.43,Mumbai,Peer-to-Peer,Android,22.96.173.106,legit
6a57bc15-6c2e-47a8-97c5-d475bdd79d5f,user505@pnb,2025-04-01T16:26:35.232795,78.16,Pune,Bill-Payment,iOS,235.193.118.121,legit
8e575dac-48c9-42c2-8d95-9bc5bca4dc0f,user3544@hdfc,2025-03-28T11:19:35.232795,247.11,Noida,Bill-Payment,iOS,215.8.29.11,legit
6e5f511b-c404-458e-981c-586b4af9ada3,user2743@icici,2025-04-10T15:50:35.232795,15.78,Kolkata,Recharge,iOS,41.167.186.27,legit
3c22290e-2f3c-48d3-95dc-7a3c2ca3212c,user4645@axis,2025-04-09T23:09:35.232795,53.55,Chennai,Recharge,iOS,242.91.66.114,legit
45c637ad-bca9-463f-9076-388ee0c33f82,user4550@hdfc,2025-03-25T06:50:35.232795,145.08,Noida,Peer-to-Peer,Web,153.155.110.201,legit
6f1925d3-c72b-4e3e-967c-61eb1a95105d,user4335@hdfc,2025-03-26T02:20:35.232795,94.12,Delhi,Bill-Payment,Web,129.7.212.104,legit
56d1d161-3341-4a43-8dbd-529b28aa4628,user3892@axis,2025-03-23T14:17:35.232795,23.31,Bengaluru,Merchant-Payment,iOS,216.195.160.63,legit
a78ca273-7801-42f4-88e3-45cad804b992,user2060@kotak,2025-03-26T12:49:35.232795,38.86,Hyderabad,Recharge,Web,226.85.204.253,legit
d79cb3d9-e7b7-4535-ae40-aaa2f4aec34c,user3707@hdfc,2025-03-27T01:51:35.232795,13.58,Pune,Bill-Payment,iOS,137.196.240.237,legit
b499d8fd-0f1a-47fc-86da-02d4471cdae6,user1036@kotak,2025-04-06T14:05:35.232795,110.25,Kolkata,Recharge,iOS,160.29.103.175,legit
52212d14-c6cd-45af-a11f-fca6c59b1447,user2682@kotak,2025-03-30T23:36:35.232795,24.67,Delhi,Recharge,Web,26.158.87.193,legit
1a6a6fa1-2730-4cbc-a142-77346285edac,user857@pnb,2025-04-15T19:17:35.232795,13.12,Noida,Bill-Payment,Android,72.76.184.245,legit
a2e1accc-1ac2-41c1-bbdd-b76da7e38031,user4210@sbi,2025-04-10T10:19:35.232795,196.05,Pune,Peer-to-Peer,Web,199.1.209.217,legit
6c8a19fa-bbf0-471b-83fd-e017649d0ec4,user3177@icici,2025-04-01T18:46:35.232795,60.26,Mumbai,Merchant-Payment,iOS,109.85.219.119,legit
9419b7b4-a083-4631-bb14-5b418a10f873,user4844@sbi,2025-04-20T11:44:35.232795,23.37,Hyderabad,Bill-Payment,Web,70.171.25.36,legit
2b83f8a7-f25f-4316-af2b-cc8a124d00da,user1360@sbi,2025-03-28T22:59:35.232795,47.59,Bengaluru,Merchant-Payment,Android,29.201.74.134,legit
8f82514e-a05f-4738-9c67-c9a365f4af95,user3849@kotak,2025-04-14T03:52:35.232795,33.04,Hyderabad,Merchant-Payment,iOS,213.233.192.252,legit
bf65eb95-8df5-4219-b89c-19111f6803c6,user1807@hdfc,2025-04-09T07:32:35.232795,122.1,Bengaluru,Recharge,iOS,22.141.13.87,legit
84a35c16-f307-404c-bce7-32eb01fe27fb,user564@pnb,2025-04-21T05:01:35.232795,81.0,Bengaluru,Recharge,Web,81.215.220.95,legit
d267d5db-f663-4290-bc63-70d8228162d3,user3422@axis,2025-03-24T04:53:35.232795,46.21,Mumbai,Peer-to-Peer,Android,215.126.197.152,legit
8c047fdd-84b5-411d-b39c-dc2baa578197,user3898@pnb,2025-04-02T12:55:35.232795,26.42,Hyderabad,Merchant-Payment,Android,237.107.52.188,legit
b2675ff6-95c4-4f0e-96d6-e045c1a5c84f,user3375@hdfc,2025-03-23T08:00:35.232795,93.94,Chennai,Peer-to-Peer,iOS,249.200.214.205,legit
31839c56-fb29-4ff9-80c7-04651f1024f5,user3339@hdfc,2025-04-08T03:57:35.232795,344.78,Chennai,Merchant-Payment,Android,140.160.178.155,legit
7b13cb6a-de7b-431c-b9a2-b19af7c181a1,user2537@axis,2025-04-08T07:50:35.232795,85.55,Pune,Peer-to-Peer,iOS,88.93.218.73,legit
123c676a-5cf5-4a34-8c1d-882e5f566447,user3313@pnb,2025-04-15T15:48:35.232795,61.03,Noida,Recharge,Web,118.58.99.25,legit
d8caad01-1bb7-480e-a9d0-c83a5f3487a4,user931@axis,2025-04-19T00:12:35.232795,23.38,Kolkata,Recharge,iOS,13.163.41.108,legit
1b214072-0282-439b-87ce-8557dc72dba3,user3640@icici,2025-04-08T23:56:35.232795,140.3,Hyderabad,Peer-to-Peer,Android,6.231.136.247,legit
518f43ab-acde-4ec3-a1f0-1bf163f930a3,user2302@kotak,2025-04-21T02:59:35.232795,973.39,Bengaluru,Peer-to-Peer,Android,81.192.25.33,legit
7ca75c9d-779e-4f8e-affa-6cac45f7bc9e,user3126@kotak,2025-03-30T04:31:35.232795,21.85,Mumbai,Recharge,Android,87.162.90.175,legit
ab96bdd3-d97a-479c-97a8-2439a567814e,user4220@hdfc,2025-04-20T01:20:35.232795,25.45,Delhi,Bill-Payment,Web,149.221.248.180,legit
449678b7-db66-45f5-a01b-070dff789500,user47@hdfc,2025-04-18T21:24:35.232795,66.71,Noida,Bill-Payment,iOS,135.237.70.200,legit
52a91a37-c037-46e8-86a8-a18ea118024c,user1562@icici,2025-04-04T19:17:35.232795,31.16,Hyderabad,Peer-to-Peer,Android,135.242.11.38,legit
14d9337e-d2be-49c9-9f0a-d8e988149f85,user825@icici,2025-04-16T08:19:35.232795,61.92,Mumbai,Bill-Payment,Web,51.194.183.124,legit
1ab73519-a3b8-4e6a-8c6a-7bdb12fb8979,user2253@icici,2025-04-16T22:30:35.232795,67.22,Delhi,Merchant-Payment,iOS,10.196.120.188,legit
9b90cecf-4b55-4dcb-9de2-ed71943d0ddd,user2797@sbi,2025-04-01T14:51:35.232795,110.29,Hyderabad,Peer-to-Peer,Web,53.26.139.39,legit
f88f7b51-99d5-41d4-97b1-ecf6060e8758,user1856@hdfc,2025-04-21T07:44:35.232795,239.91,Delhi,Peer-to-Peer,Android,132.118.154.167,legit
c202bf1b-ac4e-4bc6-9824-621eb274c376,user2290@sbi,2025-04-16T17:29:35.232795,7.23,Bengaluru,Merchant-Payment,Web,65.16.239.118,legit
778a4a86-4e73-4dba-a6c2-45b7daf77d2a,user2563@sbi,2025-03-24T06:38:35.232795,28.38,Delhi,Bill-Payment,Web,137.53.64.113,legit
19cb98c8-5349-42dc-8444-6003a82824e2,user1579@sbi,2025-04-17T12:55:35.232795,707.31,Chennai,Bill-Payment,iOS,150.196.53.42,legit
38c6b95e-7c5d-4243-84df-41cfafae5fa8,user1279@kotak,2025-04-18T18:34:35.232795,25.21,Bengaluru,Merchant-Payment,Web,66.91.70.82,legit
092c2ff4-44ed-4c88-968f-1dba3bf55817,user4202@hdfc,2025-03-28T16:43:35.232795,225.76,Pune,Recharge,Android,125.252.115.37,legit
594c345a-5872-44fa-b9b3-fde9f33fbdc6,user1003@pnb,2025-04-15T14:10:35.232795,81.29,Chennai,Merchant-Payment,iOS,169.14.42.245,legit
69bcd3c9-b35c-49c5-8b5c-35e20ff2d29b,user2714@icici,2025-04-07T02:54:35.232795,251.84,Bengaluru,Bill-Payment,Web,88.50.22.171,legit
688583a6-9e5c-4fc5-84fa-73ada0698c00,user2318@icici,2025-04-21T12:28:35.232795,90.23,Kolkata,Peer-to-Peer,iOS,225.111.156.136,legit
8dc69383-c75a-48a3-b784-0f32a5f00ffc,user3966@sbi,2025-04-20T00:20:35.232795,302.27,Kolkata,Peer-to-Peer,iOS,160.37.180.224,legit
eb6c2ea5-30e8-4783-8358-758d7035d8bd,user2113@sbi,2025-03-26T08:57:35.232795,10.74,Bengaluru,Peer-to-Peer,Web,151.196.47.10,legit
17f6abdc-ac9a-406d-a866-271d8ddf9a14,user2794@icici,2025-04-10T06:09:35.232795,17.49,Chennai,Peer-to-Peer,iOS,119.47.196.52,legit
f302bc05-c24f-4d71-b7b4-5dddbde4fa17,user1756@icici,2025-04-15T10:25:35.232795,272.99,Bengaluru,Peer-to-Peer,Web,56.46.42.24,legit
c7c4d762-491f-4fbe-a2f6-a9f421229091,user179@axis,2025-04-21T12:18:35.232795,122.2,Bengaluru,Recharge,iOS,126.123.198.45,legit
e030e701-d5b2-4776-83c1-be279c9063dc,user4858@pnb,2025-04-20T05:40:35.232795,35.31,Kolkata,Peer-to-Peer,Android,35.178.9.220,legit
535e6ac4-1d0d-42f0-8a70-7a71db0eeb64,user2878@kotak,2025-04-07T14:03:35.232795,28.5,Delhi,Peer-to-Peer,Android,225.204.83.11,legit
800302ef-b99a-4c3a-96cb-cce0b4723bee,user541@icici,2025-04-14T10:34:35.232795,85.1,Hyderabad,Peer-to-Peer,Web,77.255.90.226,legit
897f06b3-30a3-414c-8b6f-a5fbe084bff6,user4316@icici,2025-04-15T05:43:35.232795,401.9,Hyderabad,Recharge,Web,139.225.212.127,legit
52861dd8-534b-496a-891a-539a0168259e,user4667@sbi,2025-04-15T18:29:35.232795,98.68,Mumbai,Peer-to-Peer,Android,148.102.182.71,legit
5b5c2fb0-077c-43a9-86bb-e52c1f968fab,user3437@hdfc,2025-04-14T16:18:35.232795,153.11,Chennai,Recharge,iOS,40.120.236.102,legit
6a506d0c-db58-4656-baaa-25a1ac339d4e,user3637@axis,2025-03-30T15:30:35.232795,45.52,Delhi,Merchant-Payment,Web,238.146.126.174,legit
7408a6a8-9399-464f-90ec-c6b7a0ba9109,user2911@hdfc,2025-04-06T08:09:35.232795,49.77,Chennai,Peer-to-Peer,Android,129.102.128.219,legit
038a1427-fbfc-457f-b783-44c16598d066,user4388@sbi,2025-04-11T03:41:35.232795,80.06,Noida,Bill-Payment,Web,55.69.187.93,legit
f3451de2-4b32-4f3b-aae2-e0f886cbc759,user3699@axis,2025-04-11T13:24:35.232795,15.93,Pune,Bill-Payment,Android,197.182.30.167,legit
ab94fbe5-8d42-4a95-b543-5719e49367fd,user548@pnb,2025-04-06T22:55:35.232795,40.13,Delhi,Peer-to-Peer,Web,53.233.139.202,legit
7ee09872-3fb9-4bf7-8121-6114c64bad1a,user3435@kotak,2025-04-12T18:57:35.232795,48.35,Chennai,Merchant-Payment,iOS,45.93.180.108,legit
7367d869-09a2-48eb-ae6b-c5b8ccb52157,user507@hdfc,2025-04-03T14:03:35.232795,194.22,Bengaluru,Bill-Payment,Android,254.195.61.53,legit
a78a3bdb-c2a0-4d48-8c8f-bb88e90f5af7,user3814@axis,2025-04-10T08:03:35.232795,70.06,Kolkata,Bill-Payment,iOS,177.26.82.168,legit
368fc443-fd84-4b25-b67b-c72a91f0aeee,user2338@icici,2025-04-11T22:22:35.232795,99.43,Noida,Merchant-Payment,Web,250.96.128.88,legit
b6e31b24-d335-4cc7-8a3d-4588649fcccd,user1814@hdfc,2025-03-27T16:39:35.232795,154.16,Mumbai,Recharge,iOS,200.148.168.139,legit
c782b8f9-88a0-4972-b477-c9d3161deb91,user4535@hdfc,2025-03-29T09:24:35.232795,60.14,Noida,Merchant-Payment,iOS,212.240.12.65,legit
a46d3fc4-2932-4b3c-926c-adaf12495291,user174@hdfc,2025-03-23T06:14:35.232795,56.32,Delhi,Recharge,Android,123.79.126.55,legit
5ab02867-01a0-4906-bb21-0ca4bcb26e39,user2343@axis,2025-04-14T14:53:35.232795,180.31,Noida,Merchant-Payment,iOS,243.93.173.128,legit
e21a3ea5-edcb-4eda-abc8-311178964416,user3893@pnb,2025-04-20T23:16:35.232795,82.12,Kolkata,Peer-to-Peer,iOS,37.226.109.87,legit
23a6f760-af13-4f5d-a0c4-b17a6912b3ff,user3404@sbi,2025-03-26T19:26:35.232795,46.84,Mumbai,Bill-Payment,Web,21.30.130.187,legit
3f3b2d1a-870a-4db8-ace4-74e2618da3c6,user700@pnb,2025-04-01T23:41:35.232795,29.49,Pune,Merchant-Payment,iOS,189.121.94.162,legit
d534dcee-4906-4bfc-962d-0898e7b0b25e,user703@sbi,2025-04-14T21:47:35.232795,5.59,Noida,Peer-to-Peer,iOS,204.154.36.78,legit
30d9717b-4c26-471c-9481-7fb70e57f2f5,user3998@icici,2025-04-20T21:42:35.232795,40.99,Delhi,Merchant-Payment,Android,132.226.128.42,legit
c2b9f555-4645-433a-abe1-3422ec94499b,user1583@axis,2025-03-25T14:28:35.232795,14.11,Hyderabad,Recharge,Android,122.117.255.60,legit
0c351c19-8eb1-4c96-824f-29c57544bb5d,user582@pnb,2025-04-11T20:54:35.232795,38.34,Chennai,Peer-to-Peer,Web,250.198.142.144,legit
2e1583e4-d813-4284-a544-8fe261097c3c,user1767@pnb,2025-04-14T02:05:35.232795,76.18,Chennai,Peer-to-Peer,Web,13.100.217.102,legit
2fe97a4e-b689-40bc-9c83-f07e68abe54b,user383@sbi,2025-04-10T05:00:35.232795,15.67,Mumbai,Bill-Payment,iOS,70.26.159.78,legit
03ad8355-418b-43c8-aa31-d6e46ed65c86,user1518@kotak,2025-04-07T01:51:35.232795,14.02,Chennai,Merchant-Payment,Web,89.36.110.105,legit
08c53244-3857-44cb-8ee6-d3a2512e3dce,user3823@axis,2025-04-11T12:18:35.232795,34.91,Bengaluru,Recharge,Android,123.59.127.121,legit
da22aec2-7cfa-4f66-970c-4cd96df1962b,user367@icici,2025-04-07T00:04:35.232795,288.41,Delhi,Peer-to-Peer,Android,49.169.166.129,legit
7a2d4b45-5a59-4d39-9b4f-df4a9b464b99,user1977@hdfc,2025-04-10T10:12:35.232795,12.23,Mumbai,Merchant-Payment,Android,102.68.10.174,legit
f1903fa2-34b9-42dd-ac9a-d5e815fbc4aa,user3221@sbi,2025-04-17T22:59:35.232795,123.64,Noida,Recharge,Android,14.69.109.103,legit
a2b26921-e07d-4f15-b802-7dcb5ff8ff73,user4404@hdfc,2025-04-06T03:06:35.232795,29.85,Pune,Recharge,Android,132.69.14.182,legit
a1e434c3-840a-4f46-bffe-e241174c60ba,user4365@pnb,2025-04-06T08:18:35.232795,54.41,Bengaluru,Peer-to-Peer,iOS,85.68.160.26,legit
6cd7399b-79b6-41e4-b8fd-3ad7573219cc,user2681@axis,2025-04-16T01:02:35.232795,82.35,Kolkata,Merchant-Payment,iOS,203.84.103.53,legit
020821dc-f4e7-46e5-8a8d-2471ee3ecc5e,user1946@axis,2025-03-27T18:44:35.232795,198.66,Delhi,Merchant-Payment,Android,144.163.77.208,legit
e69dd2c0-339f-4815-918a-6d5d93ccbb60,user3696@icici,2025-04-10T21:22:35.232795,250.55,Kolkata,Recharge,Android,217.39.243.241,legit
03d24182-10ce-4aa7-b856-bf9fc55ae68c,user797@pnb,2025-04-09T17:04:35.232795,35.35,Delhi,Merchant-Payment,iOS,102.243.224.26,legit
e0e59b25-8fa9-4c28-a227-0e2b18bc7d9e,user754@hdfc,2025-04-13T06:05:35.232795,42.43,Bengaluru,Recharge,Web,130.196.126.149,legit
17138e87-2935-43b2-a565-72b002e3eb6c,user489@sbi,2025-03-23T15:50:35.232795,82.39,Chennai,Recharge,Android,180.3.97.100,legit
adb567c0-6469-4ff5-a3a3-056628f6f2a2,user1473@axis,2025-04-03T07:55:35.232795,54.02,Hyderabad,Recharge,Web,99.19.191.64,legit
a7c2adf2-228d-4810-ac0b-564a14ebe310,user4033@axis,2025-04-20T18:41:35.232795,36.87,Pune,Recharge,Web,135.147.204.31,legit
1f2f9c36-380d-4487-aef2-acd7a928cf13,user137@hdfc,2025-04-16T15:35:35.232795,71.16,Bengaluru,Merchant-Payment,Android,141.188.81.33,legit
1290ec4c-6a10-474a-9310-645d60fd11ba,user3777@kotak,2025-03-31T19:05:35.232795,159.14,Delhi,Bill-Payment,Android,138.193.31.125,legit
8475f143-e4d4-49b1-9d4d-e4c44dd6098f,user1472@icici,2025-04-07T22:22:35.232795,71.14,Bengaluru,Merchant-Payment,iOS,233.212.54.254,legit
0ccc1bb2-170d-4a1d-a1c1-e181b738109d,user3383@axis,2025-03-25T10:01:35.232795,30.2,Kolkata,Peer-to-Peer,Web,150.53.177.225,legit
78cc25db-9ded-4b30-aace-9102dd5fce5f,user3326@icici,2025-04-04T17:36:35.232795,14.93,Delhi,Peer-to-Peer,Web,89.38.158.172,legit
231b9f93-80c3-478f-8efe-43ece1695b5d,user951@hdfc,2025-04-19T21:26:35.232795,53.97,Hyderabad,Recharge,Web,209.95.49.81,legit
b933cdae-2d9a-4391-a545-705d961418a7,user2617@kotak,2025-04-03T17:36:35.232795,161.52,Kolkata,Peer-to-Peer,iOS,51.49.84.15,legit
5f07724e-8812-46f1-bf3d-ea4111b47b09,user104@pnb,2025-04-19T12:52:35.232795,31.99,Delhi,Recharge,Web,17.131.175.248,legit
7c212939-c86b-4c8c-8f03-893ebc6d1409,user4049@icici,2025-03-31T08:45:35.232795,21.92,Noida,Bill-Payment,iOS,204.220.63.48,legit
a380f4b7-777f-4258-8a90-04613b96c855,user2187@hdfc,2025-03-30T00:25:35.232795,32.22,Mumbai,Merchant-Payment,Android,74.210.204.117,legit
995f5465-7ffc-4d0b-8418-64f9cf4e0832,user2769@kotak,2025-03-27T13:05:35.232795,131.09,Noida,Bill-Payment,Web,216.82.119.171,legit
e0e512d5-c0e2-4e25-9832-2391abb262c8,user701@pnb,2025-04-06T22:36:35.232795,139.76,Mumbai,Merchant-Payment,iOS,236.99.186.86,legit
b10a86ee-047f-446b-a94a-dd06b5112ad8,user2886@kotak,2025-03-23T07:52:35.232795,54.46,Chennai,Recharge,iOS,93.201.209.152,legit
9a3f8aa6-9560-47c4-a9bf-cb8eda77802f,user3859@pnb,2025-04-10T22:40:35.232795,58.16,Noida,Recharge,Android,45.240.30.220,legit
e6bda130-12ce-4e4f-81bd-3a781bfb2545,user2880@sbi,2025-04-16T13:42:35.232795,65.1,Bengaluru,Peer-to-Peer,Android,235.176.3.170,legit
b52fcc58-71e5-494b-a423-2314fdbb72fe,user3282@icici,2025-03-24T21:23:35.232795,23.73,Delhi,Peer-to-Peer,iOS,24.172.165.130,legit
56132ad2-45cd-4ce1-a7ad-2ca9a5e06665,user2784@icici,2025-04-06T02:51:35.232795,42.15,Delhi,Peer-to-Peer,iOS,89.216.79.69,legit
816232e0-7010-4c99-a5ce-c66558be4e90,user388@hdfc,2025-03-29T07:05:35.232795,3.18,Chennai,Bill-Payment,Web,213.105.128.143,legit
e608012a-b789-4cec-b0c8-df89cd8943f9,user4004@sbi,2025-04-14T00:54:35.232795,146.43,Hyderabad,Recharge,Web,74.241.100.127,legit
ac4ebd50-fc1a-4a31-8d49-710e34053d97,user3956@pnb,2025-03-24T19:19:35.232795,31.84,Bengaluru,Bill-Payment,iOS,68.1.161.103,legit
996e8273-4f19-4f9e-a805-b34af8b0f020,user120@icici,2025-03-30T06:33:35.232795,89.3,Delhi,Merchant-Payment,iOS,67.108.192.82,legit
5a84ac85-7c35-4ea8-9054-c9510725e27c,user2309@hdfc,2025-03-30T23:31:35.232795,41.52,Mumbai,Bill-Payment,Web,102.242.54.44,legit
a0c0b8fe-64db-4296-9fc8-c4eb513a0c70,user4751@pnb,2025-04-11T00:17:35.232795,34.51,Noida,Peer-to-Peer,Android,144.147.182.5,legit
def670ad-4dfa-4b99-ba61-08d9cf20c2c5,user2655@axis,2025-04-01T10:11:35.232795,66.72,Delhi,Peer-to-Peer,Android,229.225.129.125,legit
71a44315-a6ec-4156-9870-254cedcb5db6,user4664@pnb,2025-04-14T08:35:35.232795,169.56,Pune,Peer-to-Peer,Android,13.12.77.167,legit
f3f24afd-7117-4c89-9826-15b8a0c6cea1,user484@axis,2025-03-29T17:48:35.232795,5.51,Chennai,Recharge,Android,189.41.2.85,legit
69c6f1c5-ca2d-4a7f-95cd-914423393257,user604@pnb,2025-03-29T06:34:35.232795,10.62,Pune,Recharge,iOS,110.111.20.207,legit
eb8eb27c-e3d0-4862-b683-87bb03120465,user924@hdfc,2025-04-14T02:34:35.232795,160.74,Hyderabad,Merchant-Payment,Android,181.188.166.51,legit
4aa760ca-fbe7-4744-bf44-10c7fdaebeed,user1818@icici,2025-03-25T02:23:35.232795,10.05,Delhi,Bill-Payment,iOS,44.128.248.147,legit
a764a93a-d642-4443-9ba5-11d67c81a82e,user4031@axis,2025-04-18T20:25:35.232795,200.46,Bengaluru,Merchant-Payment,Web,102.62.44.169,legit
000f35a7-5870-4c4e-92b0-d98ca3061213,user3986@hdfc,2025-04-13T01:54:35.232795,130.64,Hyderabad,Recharge,iOS,82.68.186.65,legit
737f4768-2131-4b6d-a3de-e8e1b65fbd62,user3412@icici,2025-03-23T16:04:35.232795,14.63,Kolkata,Merchant-Payment,iOS,94.99.36.129,legit
7ed14730-2b3a-4e9d-933e-c712100785a5,user2528@pnb,2025-04-09T20:09:35.232795,78.52,Noida,Merchant-Payment,Web,84.14.138.75,legit
775193a8-d3e4-430a-b89d-1ed2a3019261,user2569@kotak,2025-04-06T19:01:35.232795,20.52,Chennai,Merchant-Payment,Web,61.237.151.227,legit
02982300-6091-4bc5-b3fe-a98513600373,user3788@axis,2025-04-06T00:38:35.232795,210.48,Chennai,Peer-to-Peer,iOS,149.120.121.220,legit
