txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
b188fde5-663c-47db-a471-52c4a81323ae,user4186@sbi,2025-03-25T10:52:13.080965,16.15,Bengaluru,Recharge,Web,120.228.31.192,legit
774bcf72-eca7-40ed-8d26-b132c9468ee1,user1005@pnb,2025-04-05T01:27:13.080965,13.13,Mumbai,Recharge,Web,20.167.218.90,legit
a1bfced7-bbc4-4682-885b-8a7e6e895492,user3331@hdfc,2025-04-04T15:00:13.080965,37.01,Hyderabad,Bill-Payment,Android,144.175.198.52,legit
b2da00cb-3f78-414b-8411-66f36c4f71fc,user2111@icici,2025-04-02T12:41:13.080965,150.09,Chennai,Recharge,Web,149.135.65.118,legit
cc34ab17-8223-46a5-bcd8-fbeb9c106d17,user2672@icici,2025-04-17T08:35:13.080965,25.01,Hyderabad,Bill-Payment,iOS,15.93.72.227,legit
8526a171-8c8a-4c7b-9fea-a92e92c9fe15,user3700@hdfc,2025-04-05T00:42:13.080965,37.42,Bengaluru,Merchant-Payment,iOS,86.130.103.147,legit
2c34c54e-5786-42f2-960f-34cad2a387c7,user868@axis,2025-04-06T23:02:13.080965,42.63,Noida,Bill-Payment,Android,91.234.64.68,legit
25d7102b-9c9d-4609-bcfd-ea891d341563,user282@hdfc,2025-04-08T22:26:13.080965,77.04,Chennai,Recharge,Android,211.219.107.202,legit
cb7420b7-850d-4cb2-b0c5-dc06f4659777,user4229@hdfc,2025-04-14T07:30:13.080965,105.88,Mumbai,Merchant-Payment,Android,206.45.139.159,fraud
74acdf91-2df3-4612-8faf-d0f0c2c473ce,user4904@axis,2025-03-28T14:52:13.080965,62.21,Pune,Merchant-Payment,Android,22.194.160.134,legit
46b7f138-aeab-4378-a753-fce796817bf1,user3895@axis,2025-04-13T14:06:13.080965,50.36,Kolkata,Peer-to-Peer,iOS,59.171.32.216,fraud
1b0fcfc3-de5c-4a4f-ab92-4d2c954a7669,user3208@axis,2025-04-11T15:14:13.080965,115.01,Noida,Bill-Payment,Android,18.195.198.115,fraud
02231eb6-2eec-4891-9ddb-a81e6f711219,user4046@icici,2025-04-16T17:16:13.080965,45.47,Chennai,Bill-Payment,Web,17.192.27.194,legit
cfea0a28-1bd9-4c63-a922-411c31f535b8,user3488@axis,2025-04-12T00:37:13.080965,44.39,Noida,Merchant-Payment,Android,140.140.248.2,legit
3478cc73-90f6-4128-b075-d0a428b0f481,user4125@sbi,2025-04-06T02:47:13.080965,20.23,Pune,Peer-to-Peer,Android,22.212.221.99,legit
d3445208-a744-400e-9e35-3ae7f54facb6,user431@icici,2025-03-31T01:02:13.080965,54.81,Chennai,Merchant-Payment,Web,39.194.156.39,legit
6cf5d8e1-ecef-4120-961e-ee325b3e896b,user3691@hdfc,2025-04-15T09:16:13.080965,12.37,Mumbai,Recharge,Android,48.161.32.35,legit
9986fa0f-b009-4b29-b319-c3b9c2d31c8a,user1300@sbi,2025-04-01T05:20:13.080965,67.86,Kolkata,Peer-to-Peer,Web,98.204.38.238,fraud
320f7364-b18c-4e1b-a0ec-44ce6299dc05,user2224@icici,2025-04-14T06:17:13.080965,253.72,Delhi,Peer-to-Peer,Android,72.157.168.71,legit
9672e6bb-1b12-46e6-8549-af6ebd795e45,user1506@sbi,2025-04-03T01:58:13.080965,101.31,Kolkata,Bill-Payment,Web,48.36.198.231,legit
2e51f052-b78e-46c3-9ea3-1b15abf58781,user3385@icici,2025-04-03T18:25:13.080965,151.07,Bengaluru,Merchant-Payment,Web,80.69.98.128,legit
ffdadcbb-7891-4b63-b87f-d3116a3b1a2e,user4786@axis,2025-04-14T00:08:13.080965,46.05,Hyderabad,Peer-to-Peer,Web,11.138.57.108,legit
9fc26e70-1141-45ca-bc40-23581a7bdf01,user4433@hdfc,2025-04-19T01:57:13.080965,156.29,Hyderabad,Bill-Payment,Web,134.163.82.209,fraud
ed2dddb6-ae29-4f07-9f93-570caada0bf9,user4049@pnb,2025-04-07T18:39:13.080965,102.18,Bengaluru,Recharge,Android,178.186.84.45,legit
4e5c4b0b-a2d5-415b-a949-3507fd551700,user4307@icici,2025-04-21T06:13:13.080965,53.43,Mumbai,Recharge,iOS,22.142.139.29,fraud
5c3d1bab-0ffd-4ecb-90a2-6a908b1099a9,user1005@hdfc,2025-04-07T16:09:13.080965,50.75,Pune,Recharge,Android,178.3.41.84,legit
c6f2aca9-8706-47e9-b70f-26861b518f49,user3482@pnb,2025-03-28T22:22:13.080965,145.45,Noida,Recharge,Android,139.219.166.114,legit
b24ad456-dad7-4bc3-ad1e-1c8825456510,user2679@kotak,2025-04-02T14:24:13.080965,105.65,Delhi,Bill-Payment,Android,48.107.176.196,fraud
6afd7a55-f0c7-4ede-928a-b88736920652,user3656@sbi,2025-04-19T06:21:13.080965,35.96,Delhi,Recharge,iOS,19.200.191.176,legit
0d965904-ef00-483d-9723-6f490bae6e15,user2391@axis,2025-04-17T20:43:13.080965,70.0,Bengaluru,Bill-Payment,iOS,22.164.207.67,fraud
c5d00ed8-bf9b-4351-9e91-04308f244ff1,user3783@kotak,2025-04-04T10:05:13.080965,13.24,Hyderabad,Merchant-Payment,iOS,183.25.130.94,legit
70fa847f-d123-4e81-b1a9-fac178c6eae5,user449@pnb,2025-03-25T22:49:13.080965,48.1,Kolkata,Merchant-Payment,Android,117.27.93.137,fraud
685f3bb9-4a1c-4b7d-81fc-99a50d5cc6a9,user2333@hdfc,2025-03-28T04:16:13.080965,131.2,Hyderabad,Bill-Payment,Android,51.142.162.61,legit
150c7c15-8a6a-44f2-a84f-3edda1593c0d,user188@axis,2025-04-21T13:44:13.080965,14.27,Noida,Recharge,Web,55.120.122.172,fraud
c2d6c31b-aefc-46ae-803a-bb37351f0ee3,user3866@kotak,2025-04-08T06:24:13.080965,17.92,Kolkata,Bill-Payment,Web,241.75.29.183,legit
2e6e7f8e-1efd-43f0-bec7-781421517264,user4390@kotak,2025-04-20T21:48:13.080965,252.47,Hyderabad,Recharge,Android,253.18.16.82,legit
c283b466-2c2f-4525-8709-c476d0b5d8f5,user638@sbi,2025-04-20T10:10:13.080965,60.25,Noida,Bill-Payment,Android,159.150.14.169,fraud
93e62238-c5b4-4576-bece-9ac15d4a24c2,user4806@hdfc,2025-03-24T14:50:13.080965,16.12,Kolkata,Peer-to-Peer,iOS,22.241.80.142,fraud
999d3412-8a6e-409b-ad2d-990ec85627f6,user2086@pnb,2025-03-29T23:20:13.080965,20.04,Pune,Recharge,Android,55.45.60.61,fraud
0f747a35-bca7-4da9-b818-ea7be43f8e9d,user4761@axis,2025-04-17T01:45:13.080965,36.37,Kolkata,Peer-to-Peer,Web,86.61.30.208,legit
c82b64e0-88a2-4ff7-99de-58ba03ebdc8a,user4846@icici,2025-04-13T21:14:13.080965,97.2,Hyderabad,Bill-Payment,iOS,180.105.186.14,legit
d4a9948a-a3d0-4bb5-ba6e-bbc2094ab831,user3488@hdfc,2025-04-14T22:00:13.080965,6.0,Hyderabad,Bill-Payment,iOS,1.241.62.8,fraud
9d8b9623-0ffa-4ffb-8a81-1b2fef5a5559,user3614@hdfc,2025-03-24T05:53:13.080965,69.23,Chennai,Recharge,Android,178.249.161.209,fraud
2256c023-0b53-44bb-be69-79e03411ba48,user1978@hdfc,2025-03-24T05:07:13.080965,219.12,Noida,Recharge,Android,207.58.52.248,legit
aa687eec-f66c-4a4b-9a77-7232ac5ea17c,user3410@kotak,2025-04-14T03:13:13.080965,70.93,Bengaluru,Merchant-Payment,iOS,23.237.143.1,legit
7bef2bb1-f4a7-453e-b8b9-5d3000294384,user4951@hdfc,2025-03-29T20:33:13.080965,72.91,Noida,Peer-to-Peer,Web,163.215.31.207,legit
89361de1-bf78-410b-a143-02ac7cbd5329,user2030@hdfc,2025-04-05T02:14:13.080965,33.33,Delhi,Merchant-Payment,iOS,96.188.149.131,legit
c98bd98e-d753-409b-b5d4-466f59ce6609,user2748@icici,2025-03-28T16:33:13.080965,46.73,Bengaluru,Bill-Payment,Web,78.119.231.171,fraud
569ac609-2326-44b0-9791-85aac214f260,user4404@axis,2025-04-01T22:33:13.080965,16.02,Delhi,Peer-to-Peer,iOS,17.77.131.78,legit
eb8f5723-7784-48ab-a39e-bcca011808ff,user4260@pnb,2025-04-21T13:15:13.080965,11.44,Hyderabad,Peer-to-Peer,Android,205.22.69.110,fraud
6b71aa2b-137f-4042-9ae7-54eae69956e8,user2584@kotak,2025-04-13T14:09:13.080965,58.74,Delhi,Merchant-Payment,iOS,119.210.135.233,fraud
c7c75a1c-605a-4dad-9ded-07cd1af0c40e,user96@kotak,2025-03-30T15:35:13.080965,28.27,Bengaluru,Merchant-Payment,Web,68.116.167.128,fraud
a6e8bdce-beac-41c5-92b2-27d94400f71f,user3463@hdfc,2025-03-28T22:40:13.080965,18.47,Mumbai,Recharge,Web,129.159.242.44,legit
8a45bfbb-3442-4efe-be05-df2efc8af393,user4710@kotak,2025-04-09T07:48:13.080965,248.53,Mumbai,Recharge,iOS,179.113.205.73,fraud
1bc8319a-0ca6-4a83-985d-76f692098a82,user608@pnb,2025-04-06T17:46:13.080965,49.45,Noida,Bill-Payment,iOS,55.94.22.19,legit
09616b31-875c-493d-a573-f6b105c5e6da,user4442@kotak,2025-04-03T09:39:13.080965,26.97,Noida,Recharge,Web,40.235.151.120,legit
0e082409-f2f5-4c84-8bd2-cc5dc1219fd9,user4960@axis,2025-04-08T17:13:13.080965,44.78,Noida,Recharge,Android,242.241.169.200,legit
6007b49a-d024-494c-9816-f508d9f9ffd5,user2361@hdfc,2025-03-28T21:26:13.080965,10.17,Noida,Peer-to-Peer,Web,94.206.166.52,legit
b9f7738d-e08e-4b41-8425-df3d2fce899a,user165@pnb,2025-04-21T11:16:13.080965,93.79,Chennai,Bill-Payment,iOS,195.23.159.221,fraud
5401de94-5e24-4c2a-86e4-9a1b5f23eec3,user337@kotak,2025-04-11T19:09:13.080965,113.19,Kolkata,Recharge,Web,127.46.133.135,legit
20180549-423c-4082-8994-dc1b791241b5,user1668@pnb,2025-04-16T03:13:13.080965,351.33,Delhi,Peer-to-Peer,Web,239.138.167.23,legit
ff220d8a-5634-4c70-8aba-2767c84bbbcf,user1790@sbi,2025-03-23T09:39:13.080965,47.48,Noida,Recharge,Android,168.61.211.82,legit
d161c2d3-7625-4058-95ff-3f9c36031b46,user3997@axis,2025-04-19T21:22:13.080965,342.76,Mumbai,Merchant-Payment,Android,49.227.124.233,fraud
851a57b8-aeb6-46de-bdaa-60a584300025,user354@axis,2025-04-03T06:35:13.080965,11.83,Mumbai,Merchant-Payment,Web,56.140.85.191,legit
d7065808-779b-4e4b-bd67-ab6efeffdcc2,user2044@pnb,2025-04-09T18:36:13.080965,217.15,Bengaluru,Bill-Payment,Web,255.230.184.3,fraud
a13f154e-0251-4b46-9358-605673ee3f7b,user3452@hdfc,2025-04-13T10:22:13.080965,45.44,Chennai,Merchant-Payment,Android,201.218.43.94,legit
3a7de279-4b2b-4d39-8e2c-a35af9e8352c,user495@kotak,2025-04-01T03:42:13.080965,44.2,Kolkata,Peer-to-Peer,Android,184.169.235.59,legit
eb69036e-5ed7-4b2d-b2a1-5df7a60a9fd0,user4066@kotak,2025-04-09T19:32:13.080965,43.3,Noida,Bill-Payment,iOS,254.103.141.19,legit
5e045836-4d51-4275-9a98-fe61f935ced5,user3772@axis,2025-04-19T01:45:13.080965,32.58,Hyderabad,Recharge,iOS,66.63.184.96,fraud
7bd6ace9-77e4-4206-a17b-fa2303dd4578,user1274@icici,2025-04-16T11:32:13.080965,152.15,Pune,Recharge,iOS,129.180.173.95,legit
c3feb486-952e-4c9f-84d0-b566cff1547b,user4062@axis,2025-03-28T10:18:13.080965,32.51,Hyderabad,Recharge,Web,191.51.160.46,legit
cd1d4133-88e6-479e-bd70-3affef600ff5,user4488@sbi,2025-04-08T09:11:13.080965,12.5,Delhi,Peer-to-Peer,Android,3.202.157.214,legit
23d18795-0f56-4706-ba05-2b0594f3cc64,user478@icici,2025-04-21T02:57:13.080965,35.47,Noida,Bill-Payment,Android,182.59.170.29,fraud
68afd49b-e9a4-4660-b6cf-009cf8e38d3d,user600@kotak,2025-04-04T17:47:13.080965,35.67,Noida,Recharge,iOS,193.121.1.201,legit
f25a5272-fe9f-421b-91fb-4e04c342e1f4,user4413@kotak,2025-04-01T03:38:13.080965,51.75,Hyderabad,Recharge,iOS,42.115.39.102,fraud
6a6dba5d-4a87-4426-becf-fbd128aeadb9,user4092@sbi,2025-03-28T19:26:13.080965,32.38,Pune,Recharge,Web,56.130.33.161,legit
7f48529d-7ab5-4465-a2b7-4dfcfbd5f5fe,user3628@sbi,2025-04-15T06:11:13.080965,290.21,Mumbai,Bill-Payment,iOS,133.34.47.175,fraud
2201e4f8-af53-4bc5-a99d-04c4b117717d,user633@sbi,2025-04-15T08:04:13.080965,15.43,Mumbai,Bill-Payment,Android,48.181.10.119,legit
8d5aab58-096c-4031-a441-0c1ec11ff3a1,user1735@pnb,2025-04-17T09:06:13.080965,106.01,Hyderabad,Recharge,iOS,197.200.132.15,fraud
f3493fb0-0bc7-435f-a4f0-c0a4766ce81c,user3987@hdfc,2025-03-27T08:32:13.080965,92.78,Bengaluru,Merchant-Payment,Web,220.63.22.185,legit
755ffe21-7a7d-4589-867f-fd4e041a4ae4,user3233@axis,2025-03-29T07:22:13.080965,7.78,Bengaluru,Peer-to-Peer,iOS,201.204.4.74,legit
46812940-622a-4489-88e7-fec9630eda88,user4236@pnb,2025-03-23T16:02:13.080965,20.38,Chennai,Recharge,iOS,68.30.28.249,legit
0c805d66-dba6-4817-a0dd-7b031be510b4,user4059@kotak,2025-03-27T21:49:13.080965,15.16,Kolkata,Recharge,Web,135.76.155.60,legit
8de7afa8-b56f-4414-a245-1568bde045b4,user3522@axis,2025-03-31T22:27:13.080965,32.67,Pune,Merchant-Payment,iOS,33.148.17.78,legit
faf13f51-8654-417d-9552-8c2db08f07df,user463@icici,2025-04-13T18:52:13.080965,90.35,Bengaluru,Peer-to-Peer,iOS,238.45.62.117,legit
40bb503e-d915-413d-92d7-b3ba1529880b,user1083@axis,2025-04-20T12:09:13.080965,54.07,Pune,Merchant-Payment,Android,170.29.173.254,fraud
af2ccc75-2515-4cdc-b2fa-403309c259d5,user960@axis,2025-03-26T06:36:13.080965,10.43,Bengaluru,Recharge,Web,33.189.96.197,legit
a097b6b5-61e9-4448-b95e-bd6124f380ee,user1978@pnb,2025-04-10T01:48:13.080965,89.81,Chennai,Bill-Payment,Web,140.160.100.167,legit
26a26174-6e17-4c52-bf0f-c1a5f5f9178a,user1695@kotak,2025-03-31T12:34:13.080965,158.38,Pune,Merchant-Payment,Android,82.123.191.54,fraud
9948165d-f153-471e-9c86-f0dd0ce9d01c,user3646@icici,2025-03-29T15:18:13.080965,49.51,Noida,Peer-to-Peer,Android,46.24.111.92,fraud
f8a9bad5-56d9-4085-9dad-09f50b14b803,user1117@hdfc,2025-03-22T19:54:13.080965,26.44,Kolkata,Recharge,iOS,23.23.205.62,legit
3cb6c3ab-4361-489b-a895-58f56c85297d,user1203@icici,2025-04-10T20:29:13.080965,126.33,Bengaluru,Recharge,iOS,150.17.109.187,legit
ff1ad3f3-eecd-46ad-abeb-0d1ab235683d,user3787@pnb,2025-03-24T01:30:13.080965,97.71,Bengaluru,Merchant-Payment,Android,243.141.34.250,fraud
f5222886-1435-46b0-8cc6-54176569e525,user4987@hdfc,2025-04-18T01:07:13.080965,86.6,Hyderabad,Peer-to-Peer,Web,169.126.157.3,legit
a2fe82a2-28c9-40aa-a703-00cf196dc726,user2222@hdfc,2025-04-02T01:53:13.080965,32.05,Mumbai,Peer-to-Peer,Web,211.23.195.105,fraud
a97dcbaf-1de2-488c-995e-88971585241a,user4930@pnb,2025-04-06T09:34:13.080965,26.69,Noida,Merchant-Payment,iOS,36.150.69.167,legit
429978e4-6674-466b-b920-778d94f66e4f,user3703@sbi,2025-03-27T19:21:13.080965,44.78,Kolkata,Recharge,iOS,200.228.41.55,fraud
fef76c99-39b2-44d8-aed6-6f3511eb938f,user3863@sbi,2025-04-13T11:42:13.080965,79.49,Kolkata,Peer-to-Peer,iOS,94.134.156.99,legit
3113a3a6-86bc-4094-902c-f2b60356f92e,user4142@kotak,2025-04-21T09:58:13.080965,14.27,Chennai,Merchant-Payment,Android,103.43.135.82,legit
272bf12f-61eb-4a49-8084-b8ac6096099f,user4420@kotak,2025-03-31T04:05:13.080965,65.61,Pune,Merchant-Payment,Android,2.210.83.241,legit
9812194d-0331-4abb-bddb-4640db5ecbd3,user2504@pnb,2025-03-28T21:37:13.080965,99.39,Pune,Peer-to-Peer,iOS,218.251.144.41,legit
18ab37ce-26dc-4e4f-8cf7-457c34a50e6d,user2691@icici,2025-04-13T04:55:13.080965,217.55,Pune,Peer-to-Peer,Web,112.77.231.162,legit
7a229f05-af94-466f-8d31-55c6ce035d7a,user2412@kotak,2025-04-20T02:36:13.080965,20.7,Kolkata,Recharge,iOS,239.239.252.43,legit
dfba91ba-e1db-47d9-b22f-da9040d38d57,user2279@axis,2025-04-02T12:42:13.080965,55.03,Bengaluru,Bill-Payment,iOS,126.250.133.143,legit
5a4a7dbe-a96d-4e51-96ab-1d801683e949,user1142@pnb,2025-04-10T02:35:13.080965,21.39,Noida,Merchant-Payment,Web,96.99.217.106,legit
f89eda9b-ad7e-491d-8493-1b4b022e6dae,user1101@axis,2025-03-27T11:50:13.080965,319.92,Mumbai,Bill-Payment,iOS,60.198.30.246,legit
52611999-a191-439d-b0a5-f7b447e1fea6,user1671@axis,2025-04-11T05:33:13.080965,32.11,Pune,Merchant-Payment,Android,221.112.233.68,legit
1ed0b4e4-6ce3-42d8-93fe-39d684d985c1,user4537@axis,2025-04-01T14:40:13.080965,116.41,Hyderabad,Merchant-Payment,Android,129.145.104.171,fraud
1959d446-a669-444d-a600-92870b28203c,user540@pnb,2025-04-05T08:27:13.080965,30.33,Hyderabad,Bill-Payment,Web,48.110.18.159,legit
c1ec382c-eeed-416c-afed-406f89e50517,user2602@hdfc,2025-04-09T03:30:13.080965,193.93,Hyderabad,Recharge,Web,22.241.244.221,legit
47e8bcf0-8d53-4d17-90ac-d4f9ccdc52c5,user704@sbi,2025-03-29T01:11:13.080965,69.02,Noida,Merchant-Payment,iOS,140.27.236.184,legit
149d5ec1-c371-4337-b06a-8d892036dd31,user1134@hdfc,2025-04-18T11:14:13.080965,44.6,Bengaluru,Peer-to-Peer,Android,106.225.119.167,legit
7a948fb5-1a58-453b-8dae-2ce88eec2a66,user695@kotak,2025-04-21T13:28:13.080965,66.03,Kolkata,Recharge,iOS,57.97.154.210,legit
9759353d-1843-4e9c-bb3b-b53dab503023,user39@icici,2025-03-24T12:07:13.080965,43.45,Bengaluru,Peer-to-Peer,Android,153.133.48.158,fraud
96e875f4-d4fa-433d-9e9f-a147d438d072,user4393@hdfc,2025-03-27T12:59:13.080965,21.53,Pune,Bill-Payment,iOS,37.135.58.201,fraud
9292db7d-07df-4232-bb50-fcf0fb917c2c,user4392@hdfc,2025-03-25T15:41:13.080965,151.59,Noida,Recharge,Android,118.19.152.141,legit
44e273cc-b276-4834-b4cb-92f561399b03,user1000@sbi,2025-03-23T06:30:13.080965,123.58,Hyderabad,Bill-Payment,Web,200.207.245.83,fraud
0027aea7-0bd5-4148-891f-3be314a2ac25,user3122@icici,2025-04-10T04:33:13.080965,251.26,Chennai,Bill-Payment,iOS,225.36.92.46,legit
b573970d-57df-4d5f-bb6c-803cd564d293,user593@axis,2025-04-07T00:40:13.080965,12.67,Noida,Bill-Payment,iOS,112.70.139.44,legit
e20dd394-b27f-430e-847d-cc655623ce8d,user2411@icici,2025-04-08T13:16:13.080965,148.15,Noida,Merchant-Payment,Android,190.117.120.123,legit
bd981fde-0fc1-404d-a619-fc4d3839cec7,user2657@sbi,2025-04-02T16:21:13.080965,9.59,Mumbai,Recharge,iOS,246.226.64.216,fraud
1659efc7-8c38-4b8b-bbf0-fc25ea7a763a,user2976@hdfc,2025-04-08T18:25:13.080965,17.34,Bengaluru,Recharge,iOS,84.107.86.13,fraud
4645d2e5-d080-4de2-a44c-850ea1ff8b25,user4733@pnb,2025-04-01T23:15:13.080965,108.21,Pune,Bill-Payment,iOS,22.170.114.73,legit
190663b6-3661-4b82-97f4-e9b29f61381d,user952@hdfc,2025-04-08T23:33:13.080965,9.72,Hyderabad,Bill-Payment,Android,88.239.27.61,legit
7bb1f71e-6d6d-4bf2-bacf-bf69277cb3d5,user3192@icici,2025-03-27T00:48:13.080965,210.58,Pune,Peer-to-Peer,Android,110.230.178.19,legit
cb0c1a1c-de85-41e0-ab8f-7c985e49fe34,user4587@hdfc,2025-04-08T14:33:13.080965,38.92,Kolkata,Recharge,Web,62.21.19.121,legit
a6eaae02-b25e-43b2-a6a1-598d183b3de3,user3439@sbi,2025-04-05T18:47:13.080965,28.39,Hyderabad,Bill-Payment,Android,29.138.243.223,legit
31feeb66-9c4c-4947-b69a-74482c0d00ae,user4703@axis,2025-03-30T00:27:13.080965,34.1,Kolkata,Peer-to-Peer,Web,31.239.250.235,legit
bc96ae68-e57d-4afe-a408-9e0363849893,user3738@icici,2025-04-03T19:18:13.080965,109.14,Kolkata,Bill-Payment,Web,223.132.110.14,legit
fd42e26b-0a49-476d-b2ce-476bd1456646,user3321@pnb,2025-04-05T10:16:13.080965,12.11,Mumbai,Merchant-Payment,Android,155.135.62.204,legit
36f00702-5410-4220-a323-dcecff04adec,user3491@icici,2025-03-24T04:34:13.080965,50.9,Bengaluru,Bill-Payment,iOS,49.54.68.150,legit
3a5ed656-69d4-4b3d-809b-1c0151108b65,user4860@pnb,2025-04-13T08:14:13.080965,59.0,Pune,Merchant-Payment,Web,59.175.98.167,legit
53d96c42-adc6-4b10-a445-7f0e79d1eabf,user2875@sbi,2025-04-20T03:29:13.080965,162.97,Hyderabad,Recharge,iOS,224.227.10.173,legit
03ed4c0d-912c-476e-9d89-cea182aa09cf,user3325@pnb,2025-03-28T01:08:13.080965,64.06,Noida,Merchant-Payment,Web,111.64.189.55,legit
1032a344-6cb3-492c-898e-163295a15ea5,user4105@hdfc,2025-04-20T16:35:13.080965,42.47,Delhi,Peer-to-Peer,iOS,214.162.192.5,legit
1937506c-4224-4db0-bb79-736fffdcaf30,user1853@pnb,2025-03-27T18:11:13.080965,223.31,Noida,Peer-to-Peer,Android,43.230.28.153,legit
b4badabe-39fc-4ecd-b5a7-b274b765e6c3,user4677@pnb,2025-04-09T00:45:13.080965,48.51,Mumbai,Peer-to-Peer,iOS,223.84.65.117,legit
faf0fbba-611c-43f0-8b0a-e41620e4f119,user4263@pnb,2025-04-07T02:49:13.080965,155.29,Noida,Recharge,iOS,142.91.224.69,legit
df630dec-ff7f-402e-9716-77aa99fbb51f,user3150@icici,2025-03-25T04:52:13.080965,44.26,Chennai,Peer-to-Peer,iOS,167.196.53.155,legit
03ecd036-3c91-4afe-9522-7034bc1dc4a2,user3159@sbi,2025-04-10T15:15:13.080965,55.66,Kolkata,Peer-to-Peer,Android,93.86.202.211,legit
61442e80-d8c6-424a-b75b-d47c70d66bd9,user362@axis,2025-03-26T19:20:13.080965,96.83,Chennai,Recharge,iOS,5.158.163.145,legit
58a363b0-f9d8-4e84-9633-c156131afac9,user774@hdfc,2025-03-28T21:19:13.080965,313.15,Chennai,Bill-Payment,Web,66.218.175.209,legit
10fdc58e-cd4c-4317-8418-48cc85d1a39a,user3812@icici,2025-03-24T13:41:13.080965,67.45,Mumbai,Peer-to-Peer,Android,131.80.216.58,legit
6b4abf78-33fb-4ef3-8a12-14045dbeb428,user4844@pnb,2025-04-05T18:56:13.080965,182.63,Mumbai,Peer-to-Peer,iOS,169.140.112.246,fraud
bea95420-50db-4282-878e-414db5ee5c85,user4255@kotak,2025-04-09T08:25:13.080965,143.55,Mumbai,Bill-Payment,Android,104.111.75.109,fraud
50d8f64c-7e40-4793-99b2-3f8ee34f0ce8,user2112@sbi,2025-04-19T00:14:13.080965,57.56,Kolkata,Bill-Payment,iOS,147.108.246.168,legit
ad8253d3-ead3-4b6c-b01b-3cc7444b5853,user1195@pnb,2025-04-17T02:04:13.080965,80.22,Mumbai,Bill-Payment,iOS,1.34.44.49,legit
58820e4f-f02e-46df-b081-a7e5fb26aee6,user509@sbi,2025-04-16T14:31:13.080965,6.32,Delhi,Merchant-Payment,Web,109.236.150.122,legit
a6435799-8a95-4411-ae2e-e34e95deec48,user2463@icici,2025-03-23T04:10:13.080965,672.33,Delhi,Recharge,Android,152.82.139.54,fraud
b1857aae-7039-40e3-98ed-6d85c3bb027b,user3367@kotak,2025-04-18T23:46:13.080965,16.83,Hyderabad,Recharge,iOS,77.101.195.85,legit
8557b5e2-caa6-4a93-aeaa-d37a90153523,user282@kotak,2025-04-11T22:34:13.080965,138.44,Hyderabad,Bill-Payment,Android,190.50.137.108,legit
bfc3123b-3a29-4d65-a000-f9128aca99ec,user2750@sbi,2025-04-02T10:11:13.080965,29.16,Mumbai,Bill-Payment,iOS,25.197.20.50,fraud
22ba9156-5629-4094-8d56-de3937f98827,user880@icici,2025-03-28T07:51:13.080965,9.72,Kolkata,Merchant-Payment,Web,29.168.193.70,legit
632a322f-37dc-4ee7-b20a-39a42a391439,user1352@hdfc,2025-04-03T21:25:13.080965,91.66,Noida,Bill-Payment,Web,227.108.145.167,fraud
1f1e16ae-c4d3-4592-af95-2d6ba889a9a0,user2898@icici,2025-04-20T05:10:13.080965,56.95,Pune,Merchant-Payment,iOS,8.4.160.33,legit
b6a304b1-88a2-46e7-8a27-04cbcbf64484,user1262@kotak,2025-04-18T02:44:13.080965,66.63,Noida,Peer-to-Peer,Android,219.79.103.73,legit
7c585c73-bd2f-4ddc-afcf-122803276056,user1949@sbi,2025-03-31T21:58:13.080965,79.14,Kolkata,Peer-to-Peer,Android,230.201.210.44,fraud
1f7a35ed-714a-4e5a-b03a-e081a6e4c66f,user4202@icici,2025-03-29T23:25:13.080965,21.88,Bengaluru,Merchant-Payment,Web,232.75.54.183,legit
7efc5cff-8bfb-4f88-84b8-0bd0279be3e6,user1922@sbi,2025-04-05T15:56:13.080965,120.7,Noida,Peer-to-Peer,iOS,30.197.234.53,fraud
e3d35d21-8a26-47f2-a35f-a49a06d0b657,user4725@icici,2025-04-13T05:27:13.080965,15.64,Noida,Bill-Payment,Android,121.245.3.98,legit
cf81b16e-d634-4b2b-85e9-7971787eb1d1,user4571@icici,2025-04-16T04:13:13.080965,38.5,Kolkata,Bill-Payment,Android,65.162.217.64,fraud
65d3c8b1-98ee-480d-9f89-38d010bc708a,user3506@sbi,2025-04-08T07:16:13.080965,151.8,Delhi,Peer-to-Peer,iOS,125.214.31.86,legit
3d7e6e1d-812c-4abe-bdd7-353fb262618b,user4118@kotak,2025-03-23T05:29:13.080965,22.86,Noida,Recharge,iOS,227.85.60.55,fraud
e6eca98b-335d-4797-95f8-096a261c5114,user3882@pnb,2025-04-13T14:21:13.080965,42.77,Delhi,Peer-to-Peer,Web,104.25.81.227,legit
9bea0db4-724d-4e1c-80eb-efd6b0bd9186,user10@sbi,2025-04-05T06:30:13.080965,48.72,Delhi,Merchant-Payment,Web,87.55.121.223,legit
c7c789b2-5fbd-4fb9-bc57-363e73aed16d,user3912@hdfc,2025-04-09T03:09:13.080965,62.26,Mumbai,Bill-Payment,iOS,2.229.245.70,fraud
1e643564-9307-4c42-aa1b-0e8fc1bff310,user1663@sbi,2025-04-06T14:59:13.080965,38.93,Delhi,Peer-to-Peer,Web,251.101.203.54,legit
2f82b1b2-b1be-43a6-a275-439149bf56a8,user978@pnb,2025-04-17T13:26:13.080965,23.0,Hyderabad,Bill-Payment,Web,136.105.110.172,legit
